Time,Voltage (V),Autoencoder
2001-02-07 21:00:00,0.8384992258166735,0.8349204063415527
2001-02-08 00:00:00,0.832550986455205,0.8359476923942566
2001-02-08 03:00:00,0.8326588497770335,0.8346697688102722
2001-02-08 06:00:00,0.8353200894408581,0.8342353701591492
2001-02-08 09:00:00,0.8377642927792315,0.8340993523597717
2001-02-08 12:00:00,0.836890065182303,0.8371599912643433
2001-02-08 15:00:00,0.8310728251939756,0.8369939923286438
2001-02-08 18:00:00,0.8338180044047236,0.8353067636489868
2001-02-08 21:00:00,0.8368707941592008,0.8365645408630371
2001-02-09 00:00:00,0.8362608698019867,0.8361072540283203
2001-02-09 03:00:00,0.8321617449076046,0.8356823921203613
2001-02-09 06:00:00,0.8346063554920788,0.8368750214576721
2001-02-09 09:00:00,0.8373155319269991,0.8359743356704712
2001-02-09 12:00:00,0.8352025367274969,0.83710116147995
2001-02-09 15:00:00,0.830779698484363,0.8364673852920532
2001-02-09 18:00:00,0.8340431641887536,0.8362666368484497
2001-02-09 21:00:00,0.8373155153047875,0.8361035585403442
2001-02-10 00:00:00,0.8313351802942819,0.8356251120567322
2001-02-10 03:00:00,0.833904880250449,0.8323578834533691
2001-02-10 06:00:00,0.8365239431594986,0.8337900638580322
2001-02-10 09:00:00,0.8364393482716914,0.8341885805130005
2001-02-10 12:00:00,0.8295937401898721,0.8346920609474182
2001-02-10 15:00:00,0.8329877209663619,0.8345242142677307
2001-02-10 18:00:00,0.8365573615031487,0.8374415636062622
2001-02-10 21:00:00,0.8323840623643313,0.8349259495735168
2001-02-11 00:00:00,0.8334745406344455,0.8352251648902893
2001-02-11 03:00:00,0.8375211087148844,0.8349319100379944
2001-02-11 06:00:00,0.8358603995166574,0.8387942314147949
2001-02-11 09:00:00,0.832067732035429,0.835231602191925
2001-02-11 12:00:00,0.8357494110334858,0.8360190987586975
2001-02-11 15:00:00,0.8375892412080432,0.8343464136123657
2001-02-11 18:00:00,0.8316739243796247,0.8342335820198059
2001-02-11 21:00:00,0.8339646189117969,0.8377357125282288
2001-02-12 00:00:00,0.83780987217559,0.8342818021774292
2001-02-12 03:00:00,0.8352694776234619,0.8378600478172302
2001-02-12 06:00:00,0.8325061843091461,0.8379309773445129
2001-02-12 09:00:00,0.8362527420929591,0.8345065116882324
2001-02-12 12:00:00,0.8393676489492243,0.836036741733551
2001-02-12 15:00:00,0.8338075283578821,0.8357370495796204
2001-02-12 18:00:00,0.8334107456442408,0.8349881768226624
2001-02-12 21:00:00,0.8365298479229621,0.835372269153595
2001-02-13 00:00:00,0.8363431026506314,0.8380088806152344
2001-02-13 03:00:00,0.8329656557414862,0.8371648192405701
2001-02-13 06:00:00,0.8362831796106991,0.8369425535202026
2001-02-13 09:00:00,0.8389804539219723,0.8361883759498596
2001-02-13 12:00:00,0.8368614262371845,0.8387869596481323
2001-02-13 15:00:00,0.8328992794510994,0.8367977142333984
2001-02-13 18:00:00,0.8366792138305121,0.8372724056243896
2001-02-13 21:00:00,0.8389248000812652,0.8366022706031799
2001-02-14 00:00:00,0.8360296590571417,0.8367136120796204
2001-02-14 03:00:00,0.8319569894153696,0.8378095030784607
2001-02-14 06:00:00,0.8369718336234553,0.8363906145095825
2001-02-14 09:00:00,0.840033624396098,0.8366897106170654
2001-02-14 12:00:00,0.8361424987507977,0.8373274207115173
2001-02-14 15:00:00,0.833948762353538,0.8338080644607544
2001-02-14 18:00:00,0.8371288966118167,0.8351818919181824
2001-02-14 21:00:00,0.8393510548766288,0.8358335494995117
2001-02-15 00:00:00,0.8348504540177926,0.8357290029525757
2001-02-15 03:00:00,0.8335121538656649,0.8356177806854248
2001-02-15 06:00:00,0.8375452057129098,0.8374548554420471
2001-02-15 09:00:00,0.840372143477067,0.8363685011863708
2001-02-15 12:00:00,0.8348477923311002,0.8359010219573975
2001-02-15 15:00:00,0.834239334702775,0.8365716934204102
2001-02-15 18:00:00,0.837121917791162,0.8383513689041138
2001-02-15 21:00:00,0.8395455446278794,0.8356292247772217
2001-02-16 00:00:00,0.8329398427396688,0.8376882672309875
2001-02-16 03:00:00,0.8337164453371857,0.8358259201049805
2001-02-16 06:00:00,0.8377006373187661,0.8362605571746826
2001-02-16 09:00:00,0.8363855097250448,0.8379355072975159
2001-02-16 12:00:00,0.8337698347740004,0.8352780938148499
2001-02-16 15:00:00,0.8369067720325409,0.8364970684051514
2001-02-16 18:00:00,0.8379928812508761,0.8368189930915833
2001-02-16 21:00:00,0.8330445697756108,0.8325029611587524
2001-02-17 00:00:00,0.8356229198999423,0.8343114852905273
2001-02-17 03:00:00,0.8390574940676276,0.8346596956253052
2001-02-17 06:00:00,0.8336298008786907,0.8338585495948792
2001-02-17 09:00:00,0.8332862230737579,0.834541380405426
2001-02-17 12:00:00,0.83788518522495,0.8372938632965088
2001-02-17 15:00:00,0.8353167350280333,0.8360530138015747
2001-02-17 18:00:00,0.8324069886307357,0.8359093070030212
2001-02-17 21:00:00,0.8367874550390493,0.8347992300987244
2001-02-18 00:00:00,0.8392974116299459,0.8381825685501099
2001-02-18 03:00:00,0.8329084983803203,0.8351439237594604
2001-02-18 06:00:00,0.8354498812171975,0.8364397883415222
2001-02-18 09:00:00,0.8387060985883763,0.8357524871826172
2001-02-18 12:00:00,0.8351498044523571,0.8357211947441101
2001-02-18 15:00:00,0.8337450083924653,0.8370978832244873
2001-02-18 18:00:00,0.8379090338909387,0.8343819975852966
2001-02-18 21:00:00,0.839839658125304,0.840764582157135
2001-02-19 00:00:00,0.8324825838503425,0.8399782180786133
2001-02-19 03:00:00,0.8366758412138191,0.8395425081253052
2001-02-19 06:00:00,0.8402014089079075,0.8401328921318054
2001-02-19 09:00:00,0.8340918401350375,0.8381795883178711
2001-02-19 12:00:00,0.8350724279481212,0.8399187922477722
2001-02-19 15:00:00,0.8392017082232592,0.8382263779640198
2001-02-19 18:00:00,0.8361371340917114,0.8407618403434753
2001-02-19 21:00:00,0.8332425923752633,0.8390024900436401
2001-02-20 00:00:00,0.8376718874474753,0.8383204340934753
2001-02-20 03:00:00,0.839446194226181,0.8410888314247131
2001-02-20 06:00:00,0.8333506382257259,0.8405169248580933
2001-02-20 09:00:00,0.8361328014338985,0.8400158286094666
2001-02-20 12:00:00,0.839684780114403,0.8403764963150024
2001-02-20 15:00:00,0.8332035439810088,0.8372048139572144
2001-02-20 18:00:00,0.8347707220828187,0.8387985825538635
2001-02-20 21:00:00,0.8386753941824132,0.8413977026939392
2001-02-21 00:00:00,0.8370935950955407,0.8401231169700623
2001-02-21 03:00:00,0.8320231124180033,0.8394829630851746
2001-02-21 06:00:00,0.8365768721186888,0.8389749526977539
2001-02-21 09:00:00,0.8360067961126756,0.8374650478363037
2001-02-21 12:00:00,0.8344686936769472,0.8385460376739502
2001-02-21 15:00:00,0.8384745190863621,0.8360307216644287
2001-02-21 18:00:00,0.8341633790257856,0.8368878960609436
2001-02-21 21:00:00,0.8348553817522908,0.8366925716400146
2001-02-22 00:00:00,0.8389022774021844,0.8389703035354614
2001-02-22 03:00:00,0.8330643680490124,0.8377585411071777
2001-02-22 06:00:00,0.8369091449047574,0.837098240852356
2001-02-22 09:00:00,0.8392545280001009,0.839277446269989
2001-02-22 12:00:00,0.8323413498546883,0.8380643129348755
2001-02-22 15:00:00,0.8370297420652761,0.8389608263969421
2001-02-22 18:00:00,0.8384765851368017,0.8382263779640198
2001-02-22 21:00:00,0.8342850688914938,0.836667001247406
2001-02-23 00:00:00,0.8369744294212227,0.8388605117797852
2001-02-23 03:00:00,0.8359957333976111,0.8395892977714539
2001-02-23 06:00:00,0.834397539827981,0.838038444519043
2001-02-23 09:00:00,0.8390944706587136,0.8377175331115723
2001-02-23 12:00:00,0.8340619708043628,0.8374336361885071
2001-02-23 15:00:00,0.8344690749430601,0.8353220224380493
2001-02-23 18:00:00,0.8394218562530398,0.836770236492157
2001-02-23 21:00:00,0.833839741484121,0.8371551632881165
2001-02-24 00:00:00,0.836396941197278,0.8373294472694397
2001-02-24 03:00:00,0.8394122685666505,0.835373044013977
2001-02-24 06:00:00,0.8337002349713742,0.8380993604660034
2001-02-24 09:00:00,0.8371598997795493,0.8377106785774231
2001-02-24 12:00:00,0.8387815918648749,0.8366065621376038
2001-02-24 15:00:00,0.8336932422159085,0.8372916579246521
2001-02-24 18:00:00,0.8374651780357296,0.8385270833969116
2001-02-24 21:00:00,0.8365425470526264,0.835543692111969
2001-02-25 00:00:00,0.8339094726233607,0.8389791250228882
2001-02-25 03:00:00,0.8388761328913978,0.836347758769989
2001-02-25 06:00:00,0.8346571448748246,0.8362735509872437
2001-02-25 09:00:00,0.835738542952503,0.8372467756271362
2001-02-25 12:00:00,0.8398488770545245,0.8370261192321777
2001-02-25 15:00:00,0.8334350836173829,0.8399934768676758
2001-02-25 18:00:00,0.8360686719393158,0.8393587470054626
2001-02-25 21:00:00,0.8394487755263631,0.837444543838501
2001-02-26 00:00:00,0.8329114235216459,0.8385517597198486
2001-02-26 03:00:00,0.8372749520162182,0.8359947204589844
2001-02-26 06:00:00,0.8380380750442544,0.8367571234703064
2001-02-26 09:00:00,0.8340284139020007,0.8371296525001526
2001-02-26 12:00:00,0.8385220887611395,0.8397086262702942
2001-02-26 15:00:00,0.8357115194539921,0.8379314541816711
2001-02-26 18:00:00,0.8339181555085253,0.8369975686073303
2001-02-26 21:00:00,0.8398841704318589,0.8393663763999939
2001-02-27 00:00:00,0.8347788347405323,0.8386867046356201
2001-02-27 03:00:00,0.8356524204734472,0.8392235636711121
2001-02-27 06:00:00,0.840274075132037,0.8384205102920532
2001-02-27 09:00:00,0.8333345811359418,0.837037205696106
2001-02-27 12:00:00,0.8366343234831661,0.8390271663665771
2001-02-27 15:00:00,0.8391069262803192,0.8403849601745605
2001-02-27 18:00:00,0.8323062221036692,0.8378448486328125
2001-02-27 21:00:00,0.8371964573046258,0.8375145196914673
2001-02-28 00:00:00,0.8377159232346187,0.8398734331130981
2001-02-28 03:00:00,0.8333808776497014,0.8368111848831177
2001-02-28 06:00:00,0.838381052778852,0.8371366262435913
2001-02-28 09:00:00,0.8348796201021087,0.8376015424728394
2001-02-28 12:00:00,0.8335191211607547,0.8376343846321106
2001-02-28 15:00:00,0.8371542492306272,0.8368514776229858
2001-02-28 18:00:00,0.833358850252468,0.8382575511932373
2001-02-28 21:00:00,0.838830356399519,0.8380776047706604
2001-03-01 00:00:00,0.8339108960009667,0.8379353284835815
2001-03-01 03:00:00,0.8382107836483086,0.8387279510498047
2001-03-01 06:00:00,0.8355032569018541,0.8398069143295288
2001-03-01 09:00:00,0.8361177009205738,0.8375074863433838
2001-03-01 12:00:00,0.8362003551125401,0.8393875956535339
2001-03-01 15:00:00,0.8344072749629978,0.836636483669281
2001-03-01 18:00:00,0.837702277746236,0.8376685976982117
2001-03-01 21:00:00,0.8333669379655482,0.8395751714706421
2001-03-02 00:00:00,0.8392083036605382,0.8382052779197693
2001-03-02 03:00:00,0.8337157558782105,0.838776171207428
2001-03-02 06:00:00,0.8386235895790337,0.8404581546783447
2001-03-02 09:00:00,0.8350822620760168,0.8380061388015747
2001-03-02 12:00:00,0.8380974508865968,0.8385427594184875
2001-03-02 15:00:00,0.8371564616635929,0.8380904197692871
2001-03-02 18:00:00,0.8359299332085479,0.8382791876792908
2001-03-02 21:00:00,0.838805577048523,0.8374396562576294
2001-03-03 00:00:00,0.8349845658755637,0.8389825820922852
2001-03-03 03:00:00,0.8402191538498536,0.8388170003890991
2001-03-03 06:00:00,0.8346331794579482,0.8382862210273743
2001-03-03 09:00:00,0.8392122526850057,0.8397060632705688
2001-03-03 12:00:00,0.8356369694328021,0.8396420478820801
2001-03-03 15:00:00,0.8375052577458044,0.8383313417434692
2001-03-03 18:00:00,0.8376841792271765,0.8400349617004395
2001-03-03 21:00:00,0.8366150198053885,0.8373069167137146
2001-03-04 00:00:00,0.8390940027351008,0.8387658596038818
2001-03-04 03:00:00,0.8357024332261092,0.8399896621704102
2001-03-04 06:00:00,0.8408380119711438,0.8389188051223755
2001-03-04 09:00:00,0.8348749145337395,0.8388850688934326
2001-03-04 12:00:00,0.8397716045116761,0.8406482338905334
2001-03-04 15:00:00,0.8356114136796342,0.8380212783813477
2001-03-04 18:00:00,0.8378492798731236,0.838511049747467
2001-03-04 21:00:00,0.8367384763993115,0.8382001519203186
2001-03-05 00:00:00,0.8362573750918294,0.8381858468055725
2001-03-05 03:00:00,0.8380797697203493,0.8376906514167786
2001-03-05 06:00:00,0.8364608104338922,0.8390471935272217
2001-03-05 09:00:00,0.8393160053731124,0.8388482928276062
2001-03-05 12:00:00,0.8342950240764937,0.8382501602172852
2001-03-05 15:00:00,0.8398002011082402,0.8397639393806458
2001-03-05 18:00:00,0.8349445180731276,0.8398174047470093
2001-03-05 21:00:00,0.8382747229990559,0.8385207056999207
2001-03-06 00:00:00,0.8366728383813182,0.8400735855102539
2001-03-06 03:00:00,0.8363914992971764,0.8375113010406494
2001-03-06 06:00:00,0.8376433057464281,0.8388599157333374
2001-03-06 09:00:00,0.8353825356890887,0.8401975631713867
2001-03-06 12:00:00,0.8389056961141299,0.8389312624931335
2001-03-06 15:00:00,0.8340208340138981,0.8384726643562317
2001-03-06 18:00:00,0.8387744839270166,0.8399286270141602
2001-03-06 21:00:00,0.834683862280948,0.8367842435836792
2001-03-07 00:00:00,0.8381929760085187,0.8379116654396057
2001-03-07 03:00:00,0.8363897195161414,0.8369021415710449
2001-03-07 06:00:00,0.8373627408632576,0.8365715742111206
2001-03-07 09:00:00,0.8373267704148963,0.8365069031715393
2001-03-07 12:00:00,0.8355208841785107,0.8380774259567261
2001-03-07 15:00:00,0.8372714074029957,0.8378298878669739
2001-03-07 18:00:00,0.831594616587843,0.8369231224060059
2001-03-07 21:00:00,0.8391618409753563,0.8384279608726501
2001-03-08 00:00:00,0.8340751942637739,0.8384535312652588
2001-03-08 03:00:00,0.8390686405025813,0.8375135064125061
2001-03-08 06:00:00,0.8346289590007907,0.8389697670936584
2001-03-08 09:00:00,0.835952762050483,0.8366659879684448
2001-03-08 12:00:00,0.8364604573986183,0.8379931449890137
2001-03-08 15:00:00,0.8368808406337731,0.839085578918457
2001-03-08 18:00:00,0.8363239725859013,0.8373864889144897
2001-03-08 21:00:00,0.8386699603858325,0.838710367679596
2001-03-09 00:00:00,0.8334610178883359,0.8366560339927673
2001-03-09 03:00:00,0.8348983070800222,0.8329387903213501
2001-03-09 06:00:00,0.8362844702607908,0.8357382416725159
2001-03-09 09:00:00,0.833529549483603,0.8352199196815491
2001-03-09 12:00:00,0.837546198196562,0.8347711563110352
2001-03-09 15:00:00,0.8317630483061125,0.8351776003837585
2001-03-09 18:00:00,0.8393726261058796,0.8390589356422424
2001-03-09 21:00:00,0.8337046755556243,0.8371210694313049
2001-03-10 00:00:00,0.8389311379766484,0.8367173671722412
2001-03-10 03:00:00,0.8353993909364616,0.8352815508842468
2001-03-10 06:00:00,0.8383452139749301,0.8390530347824097
2001-03-10 09:00:00,0.8370671678346562,0.8362749814987183
2001-03-10 12:00:00,0.8367494730506624,0.8369952440261841
2001-03-10 15:00:00,0.8387136611935913,0.8371241688728333
2001-03-10 18:00:00,0.835798817069465,0.8364987373352051
2001-03-10 21:00:00,0.8383962187481484,0.8375329971313477
2001-03-11 00:00:00,0.8369853691081626,0.835037887096405
2001-03-11 03:00:00,0.8391800415313151,0.8410441279411316
2001-03-11 06:00:00,0.8371222739017634,0.8408746719360352
2001-03-11 09:00:00,0.8395833718929788,0.8382529020309448
2001-03-11 12:00:00,0.8370479911602695,0.8395476341247559
2001-03-11 15:00:00,0.8372391825708445,0.8382055759429932
2001-03-11 18:00:00,0.8390140976153195,0.8385776281356812
2001-03-11 21:00:00,0.8350993745939777,0.8383467197418213
2001-03-12 00:00:00,0.8386128437236189,0.8409808874130249
2001-03-12 03:00:00,0.8373770891188683,0.8399697542190552
2001-03-12 06:00:00,0.8388400709043995,0.8390589952468872
2001-03-12 09:00:00,0.8401076787621711,0.8403928279876709
2001-03-12 12:00:00,0.8358470091200942,0.8409093618392944
2001-03-12 15:00:00,0.8353739261585256,0.8401616811752319
2001-03-12 18:00:00,0.8386739208707419,0.8402774930000305
2001-03-12 21:00:00,0.8367694879955523,0.8391192555427551
2001-03-13 00:00:00,0.8377497347504903,0.8400135040283203
2001-03-13 03:00:00,0.8380707571191488,0.8412403464317322
2001-03-13 06:00:00,0.8369889071833594,0.8396052122116089
2001-03-13 09:00:00,0.8405047603946665,0.8412265777587891
2001-03-13 12:00:00,0.8362587793558292,0.8405956625938416
2001-03-13 15:00:00,0.8389282995844889,0.8375351428985596
2001-03-13 18:00:00,0.8377355297200646,0.839317262172699
2001-03-13 21:00:00,0.8378438061812532,0.8385406136512756
2001-03-14 00:00:00,0.8401798231721846,0.8385331034660339
2001-03-14 03:00:00,0.8360370366671215,0.8383810520172119
2001-03-14 06:00:00,0.8393255406004503,0.8413925170898438
2001-03-14 09:00:00,0.8378491069280583,0.8404690623283386
2001-03-14 12:00:00,0.8377447864059904,0.8395765423774719
2001-03-14 15:00:00,0.8404563533081255,0.8398962020874023
2001-03-14 18:00:00,0.8370820504845526,0.8412295579910278
2001-03-14 21:00:00,0.8388727768286786,0.8397411108016968
2001-03-15 00:00:00,0.8371241303341739,0.8404867053031921
2001-03-15 03:00:00,0.8382470727376159,0.8399327993392944
2001-03-15 06:00:00,0.8398221329100228,0.8402848243713379
2001-03-15 09:00:00,0.8364444510735947,0.8408113718032837
2001-03-15 12:00:00,0.8401921899786866,0.8392786383628845
2001-03-15 15:00:00,0.8369813602885201,0.8402616381645203
2001-03-15 18:00:00,0.8382877092046916,0.839195966720581
2001-03-15 21:00:00,0.8388838395437443,0.837672233581543
2001-03-16 00:00:00,0.836202952349514,0.8388994932174683
2001-03-16 03:00:00,0.8404510575111934,0.8381413221359253
2001-03-16 06:00:00,0.8372125319804749,0.8388258218765259
2001-03-16 09:00:00,0.837666940886665,0.8379692435264587
2001-03-16 12:00:00,0.8396597046269232,0.8406201601028442
2001-03-16 15:00:00,0.8377733691807636,0.8392117023468018
2001-03-16 18:00:00,0.8396587813085512,0.8382724523544312
2001-03-16 21:00:00,0.8372335451324817,0.8398205041885376
2001-03-17 00:00:00,0.8379944774171721,0.8400555849075317
2001-03-17 03:00:00,0.8387662060068926,0.8386400938034058
2001-03-17 06:00:00,0.8373696435773046,0.8401629328727722
2001-03-17 09:00:00,0.8390704083222427,0.8382331728935242
2001-03-17 12:00:00,0.8369565451505645,0.8391743302345276
2001-03-17 15:00:00,0.8389328842471957,0.8401641845703125
2001-03-17 18:00:00,0.8392854161005792,0.8386898040771484
2001-03-17 21:00:00,0.8369466904050675,0.8394291996955872
2001-03-18 00:00:00,0.8398212202668627,0.8407061696052551
2001-03-18 03:00:00,0.8364290644924561,0.8377081155776978
2001-03-18 06:00:00,0.8383472978631219,0.8388379216194153
2001-03-18 09:00:00,0.8384950648405116,0.8377276659011841
2001-03-18 12:00:00,0.836843874885878,0.837772011756897
2001-03-18 15:00:00,0.8387234400417234,0.8371824622154236
2001-03-18 18:00:00,0.8365982228129889,0.839226245880127
2001-03-18 21:00:00,0.8391175810813469,0.8391071557998657
2001-03-19 00:00:00,0.8378285440283055,0.8381609916687012
2001-03-19 03:00:00,0.8367918801250749,0.8395441770553589
2001-03-19 06:00:00,0.838774687421775,0.8394641876220703
2001-03-19 09:00:00,0.8359106106968675,0.8385332226753235
2001-03-19 12:00:00,0.8389244028323124,0.839897096157074
