Time,Voltage (V),Autoencoder
2001-02-07 21:00:00,0.8384992258166735,0.8349204659461975
2001-02-08 00:00:00,0.832550986455205,0.8359477519989014
2001-02-08 03:00:00,0.8326588497770335,0.8346695899963379
2001-02-08 06:00:00,0.8353200894408581,0.8342355489730835
2001-02-08 09:00:00,0.8377642927792315,0.834099531173706
2001-02-08 12:00:00,0.836890065182303,0.8371601104736328
2001-02-08 15:00:00,0.8310728251939756,0.8369938135147095
2001-02-08 18:00:00,0.8338180044047236,0.8353067636489868
2001-02-08 21:00:00,0.8368707941592008,0.8365646600723267
2001-02-09 00:00:00,0.8362608698019867,0.836107611656189
2001-02-09 03:00:00,0.8321617449076046,0.8356825113296509
2001-02-09 06:00:00,0.8346063554920788,0.8368750810623169
2001-02-09 09:00:00,0.8373155319269991,0.8359746336936951
2001-02-09 12:00:00,0.8352025367274969,0.8371012210845947
2001-02-09 15:00:00,0.830779698484363,0.8364676237106323
2001-02-09 18:00:00,0.8340431641887536,0.8362666368484497
2001-02-09 21:00:00,0.8373155153047875,0.8361034989356995
2001-02-10 00:00:00,0.8313351802942819,0.8356249332427979
2001-02-10 03:00:00,0.833904880250449,0.8323578834533691
2001-02-10 06:00:00,0.8365239431594986,0.833790123462677
2001-02-10 09:00:00,0.8364393482716914,0.83418869972229
2001-02-10 12:00:00,0.8295937401898721,0.834692120552063
2001-02-10 15:00:00,0.8329877209663619,0.8345238566398621
2001-02-10 18:00:00,0.8365573615031487,0.8374417424201965
2001-02-10 21:00:00,0.8323840623643313,0.8349260091781616
2001-02-11 00:00:00,0.8334745406344455,0.835224986076355
2001-02-11 03:00:00,0.8375211087148844,0.8349317908287048
2001-02-11 06:00:00,0.8358603995166574,0.8387942910194397
2001-02-11 09:00:00,0.832067732035429,0.8352314233779907
2001-02-11 12:00:00,0.8357494110334858,0.8360193967819214
2001-02-11 15:00:00,0.8375892412080432,0.8343465328216553
2001-02-11 18:00:00,0.8316739243796247,0.8342335224151611
2001-02-11 21:00:00,0.8339646189117969,0.8377355933189392
2001-02-12 00:00:00,0.83780987217559,0.8342818021774292
2001-02-12 03:00:00,0.8352694776234619,0.8378601670265198
2001-02-12 06:00:00,0.8325061843091461,0.8379309773445129
2001-02-12 09:00:00,0.8362527420929591,0.8345063328742981
2001-02-12 12:00:00,0.8393676489492243,0.8360365629196167
2001-02-12 15:00:00,0.8338075283578821,0.8357370495796204
2001-02-12 18:00:00,0.8334107456442408,0.8349880576133728
2001-02-12 21:00:00,0.8365298479229621,0.8353723287582397
2001-02-13 00:00:00,0.8363431026506314,0.8380088806152344
2001-02-13 03:00:00,0.8329656557414862,0.8371647596359253
2001-02-13 06:00:00,0.8362831796106991,0.8369424939155579
2001-02-13 09:00:00,0.8389804539219723,0.8361883759498596
2001-02-13 12:00:00,0.8368614262371845,0.8387870788574219
2001-02-13 15:00:00,0.8328992794510994,0.8367978930473328
2001-02-13 18:00:00,0.8366792138305121,0.8372724652290344
2001-02-13 21:00:00,0.8389248000812652,0.8366023898124695
2001-02-14 00:00:00,0.8360296590571417,0.8367137908935547
2001-02-14 03:00:00,0.8319569894153696,0.8378094434738159
2001-02-14 06:00:00,0.8369718336234553,0.836390495300293
2001-02-14 09:00:00,0.840033624396098,0.8366896510124207
2001-02-14 12:00:00,0.8361424987507977,0.8373275399208069
2001-02-14 15:00:00,0.833948762353538,0.8338080048561096
2001-02-14 18:00:00,0.8371288966118167,0.8351820111274719
2001-02-14 21:00:00,0.8393510548766288,0.8358336687088013
2001-02-15 00:00:00,0.8348504540177926,0.8357288241386414
2001-02-15 03:00:00,0.8335121538656649,0.8356178998947144
2001-02-15 06:00:00,0.8375452057129098,0.8374550342559814
2001-02-15 09:00:00,0.840372143477067,0.8363683819770813
2001-02-15 12:00:00,0.8348477923311002,0.8359010219573975
2001-02-15 15:00:00,0.834239334702775,0.8365716934204102
2001-02-15 18:00:00,0.837121917791162,0.8383514881134033
2001-02-15 21:00:00,0.8395455446278794,0.8356293439865112
2001-02-16 00:00:00,0.8329398427396688,0.8376882076263428
2001-02-16 03:00:00,0.8337164453371857,0.8358262777328491
2001-02-16 06:00:00,0.8377006373187661,0.8362604975700378
2001-02-16 09:00:00,0.8363855097250448,0.8379356861114502
2001-02-16 12:00:00,0.8337698347740004,0.8352780938148499
2001-02-16 15:00:00,0.8369067720325409,0.8364971876144409
2001-02-16 18:00:00,0.8379928812508761,0.8368191123008728
2001-02-16 21:00:00,0.8330445697756108,0.8325031399726868
2001-02-17 00:00:00,0.8356229198999423,0.8343113660812378
2001-02-17 03:00:00,0.8390574940676276,0.8346601128578186
2001-02-17 06:00:00,0.8336298008786907,0.8338586091995239
2001-02-17 09:00:00,0.8332862230737579,0.8345414400100708
2001-02-17 12:00:00,0.83788518522495,0.8372940421104431
2001-02-17 15:00:00,0.8353167350280333,0.8360532522201538
2001-02-17 18:00:00,0.8324069886307357,0.8359090685844421
2001-02-17 21:00:00,0.8367874550390493,0.8347994685173035
2001-02-18 00:00:00,0.8392974116299459,0.8381823897361755
2001-02-18 03:00:00,0.8329084983803203,0.8351437449455261
2001-02-18 06:00:00,0.8354498812171975,0.8364400863647461
2001-02-18 09:00:00,0.8387060985883763,0.8357523083686829
2001-02-18 12:00:00,0.8351498044523571,0.8357213139533997
2001-02-18 15:00:00,0.8337450083924653,0.8370980620384216
2001-02-18 18:00:00,0.8379090338909387,0.8343822360038757
2001-02-18 21:00:00,0.839839658125304,0.8407641649246216
2001-02-19 00:00:00,0.8324825838503425,0.8399783372879028
2001-02-19 03:00:00,0.8366758412138191,0.8395424485206604
2001-02-19 06:00:00,0.8402014089079075,0.8401325941085815
2001-02-19 09:00:00,0.8340918401350375,0.8381798267364502
2001-02-19 12:00:00,0.8350724279481212,0.8399189114570618
2001-02-19 15:00:00,0.8392017082232592,0.8382265567779541
2001-02-19 18:00:00,0.8361371340917114,0.8407617807388306
2001-02-19 21:00:00,0.8332425923752633,0.8390024304389954
2001-02-20 00:00:00,0.8376718874474753,0.8383204936981201
2001-02-20 03:00:00,0.839446194226181,0.8410890102386475
2001-02-20 06:00:00,0.8333506382257259,0.8405173420906067
2001-02-20 09:00:00,0.8361328014338985,0.8400156497955322
2001-02-20 12:00:00,0.839684780114403,0.8403765559196472
2001-02-20 15:00:00,0.8332035439810088,0.8372049927711487
2001-02-20 18:00:00,0.8347707220828187,0.8387986421585083
2001-02-20 21:00:00,0.8386753941824132,0.841397762298584
2001-02-21 00:00:00,0.8370935950955407,0.8401229977607727
2001-02-21 03:00:00,0.8320231124180033,0.8394829630851746
2001-02-21 06:00:00,0.8365768721186888,0.8389747142791748
2001-02-21 09:00:00,0.8360067961126756,0.8374649882316589
2001-02-21 12:00:00,0.8344686936769472,0.8385459780693054
2001-02-21 15:00:00,0.8384745190863621,0.8360306620597839
2001-02-21 18:00:00,0.8341633790257856,0.8368879556655884
2001-02-21 21:00:00,0.8348553817522908,0.8366926312446594
2001-02-22 00:00:00,0.8389022774021844,0.8389703035354614
2001-02-22 03:00:00,0.8330643680490124,0.837758481502533
2001-02-22 06:00:00,0.8369091449047574,0.8370981216430664
2001-02-22 09:00:00,0.8392545280001009,0.8392776846885681
2001-02-22 12:00:00,0.8323413498546883,0.8380640745162964
2001-02-22 15:00:00,0.8370297420652761,0.8389607071876526
2001-02-22 18:00:00,0.8384765851368017,0.8382264971733093
2001-02-22 21:00:00,0.8342850688914938,0.8366672992706299
2001-02-23 00:00:00,0.8369744294212227,0.8388604521751404
2001-02-23 03:00:00,0.8359957333976111,0.8395892381668091
2001-02-23 06:00:00,0.834397539827981,0.8380383849143982
2001-02-23 09:00:00,0.8390944706587136,0.8377175331115723
2001-02-23 12:00:00,0.8340619708043628,0.8374335765838623
2001-02-23 15:00:00,0.8344690749430601,0.8353216648101807
2001-02-23 18:00:00,0.8394218562530398,0.8367700576782227
2001-02-23 21:00:00,0.833839741484121,0.8371549248695374
2001-02-24 00:00:00,0.836396941197278,0.8373293876647949
2001-02-24 03:00:00,0.8394122685666505,0.8353732228279114
2001-02-24 06:00:00,0.8337002349713742,0.838099479675293
2001-02-24 09:00:00,0.8371598997795493,0.8377107381820679
2001-02-24 12:00:00,0.8387815918648749,0.836606502532959
2001-02-24 15:00:00,0.8336932422159085,0.8372915387153625
2001-02-24 18:00:00,0.8374651780357296,0.8385271430015564
2001-02-24 21:00:00,0.8365425470526264,0.835543692111969
2001-02-25 00:00:00,0.8339094726233607,0.8389793038368225
2001-02-25 03:00:00,0.8388761328913978,0.8363484740257263
2001-02-25 06:00:00,0.8346571448748246,0.8362736105918884
2001-02-25 09:00:00,0.835738542952503,0.8372466564178467
2001-02-25 12:00:00,0.8398488770545245,0.8370259404182434
2001-02-25 15:00:00,0.8334350836173829,0.839993417263031
2001-02-25 18:00:00,0.8360686719393158,0.8393583297729492
2001-02-25 21:00:00,0.8394487755263631,0.8374444842338562
2001-02-26 00:00:00,0.8329114235216459,0.838551938533783
2001-02-26 03:00:00,0.8372749520162182,0.8359948396682739
2001-02-26 06:00:00,0.8380380750442544,0.8367571234703064
2001-02-26 09:00:00,0.8340284139020007,0.8371297717094421
2001-02-26 12:00:00,0.8385220887611395,0.839708685874939
2001-02-26 15:00:00,0.8357115194539921,0.8379315733909607
2001-02-26 18:00:00,0.8339181555085253,0.8369972109794617
2001-02-26 21:00:00,0.8398841704318589,0.8393664956092834
2001-02-27 00:00:00,0.8347788347405323,0.8386868238449097
2001-02-27 03:00:00,0.8356524204734472,0.8392232656478882
2001-02-27 06:00:00,0.840274075132037,0.8384204506874084
2001-02-27 09:00:00,0.8333345811359418,0.8370370864868164
2001-02-27 12:00:00,0.8366343234831661,0.8390271663665771
2001-02-27 15:00:00,0.8391069262803192,0.8403849601745605
2001-02-27 18:00:00,0.8323062221036692,0.8378447890281677
2001-02-27 21:00:00,0.8371964573046258,0.8375145792961121
2001-02-28 00:00:00,0.8377159232346187,0.8398733139038086
2001-02-28 03:00:00,0.8333808776497014,0.8368114829063416
2001-02-28 06:00:00,0.838381052778852,0.8371365666389465
2001-02-28 09:00:00,0.8348796201021087,0.8376014232635498
2001-02-28 12:00:00,0.8335191211607547,0.8376346230506897
2001-02-28 15:00:00,0.8371542492306272,0.8368512988090515
2001-02-28 18:00:00,0.833358850252468,0.8382574319839478
2001-02-28 21:00:00,0.838830356399519,0.8380773663520813
2001-03-01 00:00:00,0.8339108960009667,0.8379350900650024
2001-03-01 03:00:00,0.8382107836483086,0.8387280702590942
2001-03-01 06:00:00,0.8355032569018541,0.8398066759109497
2001-03-01 09:00:00,0.8361177009205738,0.8375076055526733
2001-03-01 12:00:00,0.8362003551125401,0.8393877148628235
2001-03-01 15:00:00,0.8344072749629978,0.8366363644599915
2001-03-01 18:00:00,0.837702277746236,0.8376686573028564
2001-03-01 21:00:00,0.8333669379655482,0.8395752310752869
2001-03-02 00:00:00,0.8392083036605382,0.8382051587104797
2001-03-02 03:00:00,0.8337157558782105,0.8387758135795593
2001-03-02 06:00:00,0.8386235895790337,0.8404580950737
2001-03-02 09:00:00,0.8350822620760168,0.8380061388015747
2001-03-02 12:00:00,0.8380974508865968,0.8385427594184875
2001-03-02 15:00:00,0.8371564616635929,0.8380904197692871
2001-03-02 18:00:00,0.8359299332085479,0.8382790088653564
2001-03-02 21:00:00,0.838805577048523,0.8374395370483398
2001-03-03 00:00:00,0.8349845658755637,0.8389824032783508
2001-03-03 03:00:00,0.8402191538498536,0.8388170599937439
2001-03-03 06:00:00,0.8346331794579482,0.8382858037948608
2001-03-03 09:00:00,0.8392122526850057,0.8397060036659241
2001-03-03 12:00:00,0.8356369694328021,0.8396419882774353
2001-03-03 15:00:00,0.8375052577458044,0.8383312225341797
2001-03-03 18:00:00,0.8376841792271765,0.8400350213050842
2001-03-03 21:00:00,0.8366150198053885,0.8373067378997803
2001-03-04 00:00:00,0.8390940027351008,0.8387657999992371
2001-03-04 03:00:00,0.8357024332261092,0.839989423751831
2001-03-04 06:00:00,0.8408380119711438,0.8389187455177307
2001-03-04 09:00:00,0.8348749145337395,0.8388849496841431
2001-03-04 12:00:00,0.8397716045116761,0.8406479954719543
2001-03-04 15:00:00,0.8356114136796342,0.8380211591720581
2001-03-04 18:00:00,0.8378492798731236,0.8385108113288879
2001-03-04 21:00:00,0.8367384763993115,0.8381999135017395
2001-03-05 00:00:00,0.8362573750918294,0.8381855487823486
2001-03-05 03:00:00,0.8380797697203493,0.8376903533935547
2001-03-05 06:00:00,0.8364608104338922,0.8390468955039978
2001-03-05 09:00:00,0.8393160053731124,0.8388481736183167
2001-03-05 12:00:00,0.8342950240764937,0.8382500410079956
2001-03-05 15:00:00,0.8398002011082402,0.8397639393806458
2001-03-05 18:00:00,0.8349445180731276,0.8398174047470093
2001-03-05 21:00:00,0.8382747229990559,0.838520884513855
2001-03-06 00:00:00,0.8366728383813182,0.8400733470916748
2001-03-06 03:00:00,0.8363914992971764,0.8375111818313599
2001-03-06 06:00:00,0.8376433057464281,0.8388598561286926
2001-03-06 09:00:00,0.8353825356890887,0.8401975631713867
2001-03-06 12:00:00,0.8389056961141299,0.8389310240745544
2001-03-06 15:00:00,0.8340208340138981,0.8384727239608765
2001-03-06 18:00:00,0.8387744839270166,0.8399287462234497
2001-03-06 21:00:00,0.834683862280948,0.8367844223976135
2001-03-07 00:00:00,0.8381929760085187,0.8379119038581848
2001-03-07 03:00:00,0.8363897195161414,0.8369021415710449
2001-03-07 06:00:00,0.8373627408632576,0.8365715742111206
2001-03-07 09:00:00,0.8373267704148963,0.8365070819854736
2001-03-07 12:00:00,0.8355208841785107,0.8380773067474365
2001-03-07 15:00:00,0.8372714074029957,0.8378297686576843
2001-03-07 18:00:00,0.831594616587843,0.8369233012199402
2001-03-07 21:00:00,0.8391618409753563,0.8384280204772949
2001-03-08 00:00:00,0.8340751942637739,0.8384537696838379
2001-03-08 03:00:00,0.8390686405025813,0.8375135660171509
2001-03-08 06:00:00,0.8346289590007907,0.8389699459075928
2001-03-08 09:00:00,0.835952762050483,0.8366659879684448
2001-03-08 12:00:00,0.8364604573986183,0.837993323802948
2001-03-08 15:00:00,0.8368808406337731,0.8390858173370361
2001-03-08 18:00:00,0.8363239725859013,0.8373863697052002
2001-03-08 21:00:00,0.8386699603858325,0.838710606098175
2001-03-09 00:00:00,0.8334610178883359,0.8366562724113464
2001-03-09 03:00:00,0.8348983070800222,0.8329391479492188
2001-03-09 06:00:00,0.8362844702607908,0.8357383012771606
2001-03-09 09:00:00,0.833529549483603,0.8352200984954834
2001-03-09 12:00:00,0.837546198196562,0.8347707986831665
2001-03-09 15:00:00,0.8317630483061125,0.8351776003837585
2001-03-09 18:00:00,0.8393726261058796,0.8390589356422424
2001-03-09 21:00:00,0.8337046755556243,0.8371211290359497
2001-03-10 00:00:00,0.8389311379766484,0.8367174863815308
2001-03-10 03:00:00,0.8353993909364616,0.8352816700935364
2001-03-10 06:00:00,0.8383452139749301,0.8390529751777649
2001-03-10 09:00:00,0.8370671678346562,0.8362751007080078
2001-03-10 12:00:00,0.8367494730506624,0.836995542049408
2001-03-10 15:00:00,0.8387136611935913,0.8371242880821228
2001-03-10 18:00:00,0.835798817069465,0.8364989161491394
2001-03-10 21:00:00,0.8383962187481484,0.8375332951545715
2001-03-11 00:00:00,0.8369853691081626,0.8350378274917603
2001-03-11 03:00:00,0.8391800415313151,0.8410442471504211
2001-03-11 06:00:00,0.8371222739017634,0.8408743739128113
2001-03-11 09:00:00,0.8395833718929788,0.8382530212402344
2001-03-11 12:00:00,0.8370479911602695,0.8395477533340454
2001-03-11 15:00:00,0.8372391825708445,0.8382057547569275
2001-03-11 18:00:00,0.8390140976153195,0.8385774493217468
2001-03-11 21:00:00,0.8350993745939777,0.8383466005325317
2001-03-12 00:00:00,0.8386128437236189,0.8409809470176697
2001-03-12 03:00:00,0.8373770891188683,0.8399697542190552
2001-03-12 06:00:00,0.8388400709043995,0.8390588164329529
2001-03-12 09:00:00,0.8401076787621711,0.8403928875923157
2001-03-12 12:00:00,0.8358470091200942,0.8409096002578735
2001-03-12 15:00:00,0.8353739261585256,0.8401618003845215
2001-03-12 18:00:00,0.8386739208707419,0.8402776122093201
2001-03-12 21:00:00,0.8367694879955523,0.839119017124176
2001-03-13 00:00:00,0.8377497347504903,0.8400134444236755
2001-03-13 03:00:00,0.8380707571191488,0.8412404656410217
2001-03-13 06:00:00,0.8369889071833594,0.8396050930023193
2001-03-13 09:00:00,0.8405047603946665,0.8412265181541443
2001-03-13 12:00:00,0.8362587793558292,0.8405954241752625
2001-03-13 15:00:00,0.8389282995844889,0.8375353217124939
2001-03-13 18:00:00,0.8377355297200646,0.8393172025680542
2001-03-13 21:00:00,0.8378438061812532,0.8385407328605652
2001-03-14 00:00:00,0.8401798231721846,0.8385328054428101
2001-03-14 03:00:00,0.8360370366671215,0.838381290435791
2001-03-14 06:00:00,0.8393255406004503,0.841392457485199
2001-03-14 09:00:00,0.8378491069280583,0.8404690027236938
2001-03-14 12:00:00,0.8377447864059904,0.8395764231681824
2001-03-14 15:00:00,0.8404563533081255,0.8398961424827576
2001-03-14 18:00:00,0.8370820504845526,0.8412293791770935
2001-03-14 21:00:00,0.8388727768286786,0.8397409915924072
2001-03-15 00:00:00,0.8371241303341739,0.8404867649078369
2001-03-15 03:00:00,0.8382470727376159,0.8399328589439392
2001-03-15 06:00:00,0.8398221329100228,0.8402847647666931
2001-03-15 09:00:00,0.8364444510735947,0.8408111333847046
2001-03-15 12:00:00,0.8401921899786866,0.8392782211303711
2001-03-15 15:00:00,0.8369813602885201,0.8402616381645203
2001-03-15 18:00:00,0.8382877092046916,0.8391960859298706
2001-03-15 21:00:00,0.8388838395437443,0.8376720547676086
2001-03-16 00:00:00,0.836202952349514,0.8388993144035339
2001-03-16 03:00:00,0.8404510575111934,0.8381414413452148
2001-03-16 06:00:00,0.8372125319804749,0.8388258814811707
2001-03-16 09:00:00,0.837666940886665,0.8379693627357483
2001-03-16 12:00:00,0.8396597046269232,0.8406203389167786
2001-03-16 15:00:00,0.8377733691807636,0.8392115831375122
2001-03-16 18:00:00,0.8396587813085512,0.8382721543312073
2001-03-16 21:00:00,0.8372335451324817,0.8398206830024719
2001-03-17 00:00:00,0.8379944774171721,0.8400554656982422
2001-03-17 03:00:00,0.8387662060068926,0.838640034198761
2001-03-17 06:00:00,0.8373696435773046,0.8401628732681274
2001-03-17 09:00:00,0.8390704083222427,0.8382334113121033
2001-03-17 12:00:00,0.8369565451505645,0.8391743898391724
2001-03-17 15:00:00,0.8389328842471957,0.8401644825935364
2001-03-17 18:00:00,0.8392854161005792,0.8386898636817932
2001-03-17 21:00:00,0.8369466904050675,0.8394289612770081
2001-03-18 00:00:00,0.8398212202668627,0.8407065272331238
2001-03-18 03:00:00,0.8364290644924561,0.8377082943916321
2001-03-18 06:00:00,0.8383472978631219,0.8388378620147705
2001-03-18 09:00:00,0.8384950648405116,0.8377276062965393
2001-03-18 12:00:00,0.836843874885878,0.8377718329429626
2001-03-18 15:00:00,0.8387234400417234,0.8371825218200684
2001-03-18 18:00:00,0.8365982228129889,0.8392263650894165
2001-03-18 21:00:00,0.8391175810813469,0.8391070365905762
2001-03-19 00:00:00,0.8378285440283055,0.8381611108779907
2001-03-19 03:00:00,0.8367918801250749,0.8395440578460693
2001-03-19 06:00:00,0.838774687421775,0.839464545249939
2001-03-19 09:00:00,0.8359106106968675,0.8385334014892578
2001-03-19 12:00:00,0.8389244028323124,0.8398970365524292
