Time,Voltage (V),Autoencoder
2001-02-07 21:00:00,0.8384992258166735,0.8363497853279114
2001-02-08 00:00:00,0.832550986455205,0.8383927345275879
2001-02-08 03:00:00,0.8326588497770335,0.8347971439361572
2001-02-08 06:00:00,0.8353200894408581,0.8358824253082275
2001-02-08 09:00:00,0.8377642927792315,0.8336265683174133
2001-02-08 12:00:00,0.836890065182303,0.8383432626724243
2001-02-08 15:00:00,0.8310728251939756,0.8388448357582092
2001-02-08 18:00:00,0.8338180044047236,0.8357830047607422
2001-02-08 21:00:00,0.8368707941592008,0.8388206958770752
2001-02-09 00:00:00,0.8362608698019867,0.8354460000991821
2001-02-09 03:00:00,0.8321617449076046,0.8369342684745789
2001-02-09 06:00:00,0.8346063554920788,0.837022602558136
2001-02-09 09:00:00,0.8373155319269991,0.837345540523529
2001-02-09 12:00:00,0.8352025367274969,0.8381133079528809
2001-02-09 15:00:00,0.830779698484363,0.8361091613769531
2001-02-09 18:00:00,0.8340431641887536,0.8374401926994324
2001-02-09 21:00:00,0.8373155153047875,0.8384944796562195
2001-02-10 00:00:00,0.8313351802942819,0.8363592028617859
2001-02-10 03:00:00,0.833904880250449,0.833809494972229
2001-02-10 06:00:00,0.8365239431594986,0.8362963199615479
2001-02-10 09:00:00,0.8364393482716914,0.8343073129653931
2001-02-10 12:00:00,0.8295937401898721,0.8364325761795044
2001-02-10 15:00:00,0.8329877209663619,0.8341102600097656
2001-02-10 18:00:00,0.8365573615031487,0.8387776613235474
2001-02-10 21:00:00,0.8323840623643313,0.8368332386016846
2001-02-11 00:00:00,0.8334745406344455,0.8357281684875488
2001-02-11 03:00:00,0.8375211087148844,0.8372584581375122
2001-02-11 06:00:00,0.8358603995166574,0.8382157683372498
2001-02-11 09:00:00,0.832067732035429,0.8365604877471924
2001-02-11 12:00:00,0.8357494110334858,0.8361979722976685
2001-02-11 15:00:00,0.8375892412080432,0.8357895612716675
2001-02-11 18:00:00,0.8316739243796247,0.8353365063667297
2001-02-11 21:00:00,0.8339646189117969,0.8375586867332458
2001-02-12 00:00:00,0.83780987217559,0.835471510887146
2001-02-12 03:00:00,0.8352694776234619,0.8400660157203674
2001-02-12 06:00:00,0.8325061843091461,0.8385672569274902
2001-02-12 09:00:00,0.8362527420929591,0.835956871509552
2001-02-12 12:00:00,0.8393676489492243,0.8384178280830383
2001-02-12 15:00:00,0.8338075283578821,0.8359488844871521
2001-02-12 18:00:00,0.8334107456442408,0.8366593718528748
2001-02-12 21:00:00,0.8365298479229621,0.8350310325622559
2001-02-13 00:00:00,0.8363431026506314,0.8392134308815002
2001-02-13 03:00:00,0.8329656557414862,0.8389802575111389
2001-02-13 06:00:00,0.8362831796106991,0.837451159954071
2001-02-13 09:00:00,0.8389804539219723,0.8383653163909912
2001-02-13 12:00:00,0.8368614262371845,0.8382238745689392
2001-02-13 15:00:00,0.8328992794510994,0.8380436897277832
2001-02-13 18:00:00,0.8366792138305121,0.8374160528182983
2001-02-13 21:00:00,0.8389248000812652,0.8379709720611572
2001-02-14 00:00:00,0.8360296590571417,0.8377059102058411
2001-02-14 03:00:00,0.8319569894153696,0.837541937828064
2001-02-14 06:00:00,0.8369718336234553,0.8375466465950012
2001-02-14 09:00:00,0.840033624396098,0.8388370275497437
2001-02-14 12:00:00,0.8361424987507977,0.8379145860671997
2001-02-14 15:00:00,0.833948762353538,0.8352369070053101
2001-02-14 18:00:00,0.8371288966118167,0.837596595287323
2001-02-14 21:00:00,0.8393510548766288,0.835835337638855
2001-02-15 00:00:00,0.8348504540177926,0.8373993039131165
2001-02-15 03:00:00,0.8335121538656649,0.8350390195846558
2001-02-15 06:00:00,0.8375452057129098,0.838550865650177
2001-02-15 09:00:00,0.840372143477067,0.8381072878837585
2001-02-15 12:00:00,0.8348477923311002,0.8362062573432922
2001-02-15 15:00:00,0.834239334702775,0.838847279548645
2001-02-15 18:00:00,0.837121917791162,0.8375640511512756
2001-02-15 21:00:00,0.8395455446278794,0.8368009328842163
2001-02-16 00:00:00,0.8329398427396688,0.8377984166145325
2001-02-16 03:00:00,0.8337164453371857,0.8370493650436401
2001-02-16 06:00:00,0.8377006373187661,0.8371910452842712
2001-02-16 09:00:00,0.8363855097250448,0.8375897407531738
2001-02-16 12:00:00,0.8337698347740004,0.8364373445510864
2001-02-16 15:00:00,0.8369067720325409,0.8388032913208008
2001-02-16 18:00:00,0.8379928812508761,0.837428092956543
2001-02-16 21:00:00,0.8330445697756108,0.8338989019393921
2001-02-17 00:00:00,0.8356229198999423,0.8367742896080017
2001-02-17 03:00:00,0.8390574940676276,0.8347008228302002
2001-02-17 06:00:00,0.8336298008786907,0.8355312943458557
2001-02-17 09:00:00,0.8332862230737579,0.8339999318122864
2001-02-17 12:00:00,0.83788518522495,0.8385367393493652
2001-02-17 15:00:00,0.8353167350280333,0.8379172086715698
2001-02-17 18:00:00,0.8324069886307357,0.8363159894943237
2001-02-17 21:00:00,0.8367874550390493,0.8370716571807861
2001-02-18 00:00:00,0.8392974116299459,0.8374710083007812
2001-02-18 03:00:00,0.8329084983803203,0.8363571166992188
2001-02-18 06:00:00,0.8354498812171975,0.8365753889083862
2001-02-18 09:00:00,0.8387060985883763,0.8370921611785889
2001-02-18 12:00:00,0.8351498044523571,0.8367234468460083
2001-02-18 15:00:00,0.8337450083924653,0.8367770314216614
2001-02-18 18:00:00,0.8379090338909387,0.8355197906494141
2001-02-18 21:00:00,0.839839658125304,0.8426238894462585
2001-02-19 00:00:00,0.8324825838503425,0.840507984161377
2001-02-19 03:00:00,0.8366758412138191,0.8408772349357605
2001-02-19 06:00:00,0.8402014089079075,0.8422114849090576
2001-02-19 09:00:00,0.8340918401350375,0.8384637236595154
2001-02-19 12:00:00,0.8350724279481212,0.8414087295532227
2001-02-19 15:00:00,0.8392017082232592,0.8380478024482727
2001-02-19 18:00:00,0.8361371340917114,0.8417370319366455
2001-02-19 21:00:00,0.8332425923752633,0.8405482172966003
2001-02-20 00:00:00,0.8376718874474753,0.8388797044754028
2001-02-20 03:00:00,0.839446194226181,0.8429728746414185
2001-02-20 06:00:00,0.8333506382257259,0.8400365114212036
2001-02-20 09:00:00,0.8361328014338985,0.8412020802497864
2001-02-20 12:00:00,0.839684780114403,0.8403465151786804
2001-02-20 15:00:00,0.8332035439810088,0.838467538356781
2001-02-20 18:00:00,0.8347707220828187,0.8396561145782471
2001-02-20 21:00:00,0.8386753941824132,0.8410808444023132
2001-02-21 00:00:00,0.8370935950955407,0.8411357998847961
2001-02-21 03:00:00,0.8320231124180033,0.841559648513794
2001-02-21 06:00:00,0.8365768721186888,0.8395065069198608
2001-02-21 09:00:00,0.8360067961126756,0.8388321995735168
2001-02-21 12:00:00,0.8344686936769472,0.8408363461494446
2001-02-21 15:00:00,0.8384745190863621,0.8362279534339905
2001-02-21 18:00:00,0.8341633790257856,0.8384319543838501
2001-02-21 21:00:00,0.8348553817522908,0.8363602757453918
2001-02-22 00:00:00,0.8389022774021844,0.8400611877441406
2001-02-22 03:00:00,0.8330643680490124,0.8394611477851868
2001-02-22 06:00:00,0.8369091449047574,0.8376017212867737
2001-02-22 09:00:00,0.8392545280001009,0.8413125276565552
2001-02-22 12:00:00,0.8323413498546883,0.8374771475791931
2001-02-22 15:00:00,0.8370297420652761,0.8401527404785156
2001-02-22 18:00:00,0.8384765851368017,0.8382935523986816
2001-02-22 21:00:00,0.8342850688914938,0.8379969596862793
2001-02-23 00:00:00,0.8369744294212227,0.8397853374481201
2001-02-23 03:00:00,0.8359957333976111,0.8392200469970703
2001-02-23 06:00:00,0.834397539827981,0.839108407497406
2001-02-23 09:00:00,0.8390944706587136,0.8397008776664734
2001-02-23 12:00:00,0.8340619708043628,0.8379529118537903
2001-02-23 15:00:00,0.8344690749430601,0.8367418050765991
2001-02-23 18:00:00,0.8394218562530398,0.8390424847602844
2001-02-23 21:00:00,0.833839741484121,0.8372284770011902
2001-02-24 00:00:00,0.836396941197278,0.8389770984649658
2001-02-24 03:00:00,0.8394122685666505,0.8348724246025085
2001-02-24 06:00:00,0.8337002349713742,0.83909010887146
2001-02-24 09:00:00,0.8371598997795493,0.8393374085426331
2001-02-24 12:00:00,0.8387815918648749,0.8369216322898865
2001-02-24 15:00:00,0.8336932422159085,0.8394830226898193
2001-02-24 18:00:00,0.8374651780357296,0.8377838134765625
2001-02-24 21:00:00,0.8365425470526264,0.8366931676864624
2001-02-25 00:00:00,0.8339094726233607,0.8390277624130249
2001-02-25 03:00:00,0.8388761328913978,0.8375019431114197
2001-02-25 06:00:00,0.8346571448748246,0.8371315002441406
2001-02-25 09:00:00,0.835738542952503,0.836887776851654
2001-02-25 12:00:00,0.8398488770545245,0.8381509780883789
2001-02-25 15:00:00,0.8334350836173829,0.8420640230178833
2001-02-25 18:00:00,0.8360686719393158,0.8398818969726562
2001-02-25 21:00:00,0.8394487755263631,0.8387351632118225
2001-02-26 00:00:00,0.8329114235216459,0.8407890796661377
2001-02-26 03:00:00,0.8372749520162182,0.8361470103263855
2001-02-26 06:00:00,0.8380380750442544,0.838213324546814
2001-02-26 09:00:00,0.8340284139020007,0.8367815017700195
2001-02-26 12:00:00,0.8385220887611395,0.8407953381538391
2001-02-26 15:00:00,0.8357115194539921,0.8396285176277161
2001-02-26 18:00:00,0.8339181555085253,0.8375387191772461
2001-02-26 21:00:00,0.8398841704318589,0.8413399457931519
2001-02-27 00:00:00,0.8347788347405323,0.8381019234657288
2001-02-27 03:00:00,0.8356524204734472,0.8404106497764587
2001-02-27 06:00:00,0.840274075132037,0.838429868221283
2001-02-27 09:00:00,0.8333345811359418,0.8383747935295105
2001-02-27 12:00:00,0.8366343234831661,0.8399597406387329
2001-02-27 15:00:00,0.8391069262803192,0.839993953704834
2001-02-27 18:00:00,0.8323062221036692,0.8388543128967285
2001-02-27 21:00:00,0.8371964573046258,0.8395630717277527
2001-02-28 00:00:00,0.8377159232346187,0.840444803237915
2001-02-28 03:00:00,0.8333808776497014,0.8383001685142517
2001-02-28 06:00:00,0.838381052778852,0.839454710483551
2001-02-28 09:00:00,0.8348796201021087,0.8378989100456238
2001-02-28 12:00:00,0.8335191211607547,0.8393754363059998
2001-02-28 15:00:00,0.8371542492306272,0.8366040587425232
2001-02-28 18:00:00,0.833358850252468,0.8393945097923279
2001-02-28 21:00:00,0.838830356399519,0.8397884964942932
2001-03-01 00:00:00,0.8339108960009667,0.8384290933609009
2001-03-01 03:00:00,0.8382107836483086,0.8408786058425903
2001-03-01 06:00:00,0.8355032569018541,0.8392651677131653
2001-03-01 09:00:00,0.8361177009205738,0.8387292623519897
2001-03-01 12:00:00,0.8362003551125401,0.8395487070083618
2001-03-01 15:00:00,0.8344072749629978,0.8379310369491577
2001-03-01 18:00:00,0.837702277746236,0.8385929465293884
2001-03-01 21:00:00,0.8333669379655482,0.8393227458000183
2001-03-02 00:00:00,0.8392083036605382,0.839380145072937
2001-03-02 03:00:00,0.8337157558782105,0.8406843543052673
2001-03-02 06:00:00,0.8386235895790337,0.8409127593040466
2001-03-02 09:00:00,0.8350822620760168,0.8393615484237671
2001-03-02 12:00:00,0.8380974508865968,0.8407220840454102
2001-03-02 15:00:00,0.8371564616635929,0.8382970094680786
2001-03-02 18:00:00,0.8359299332085479,0.8398606777191162
2001-03-02 21:00:00,0.838805577048523,0.8371008634567261
2001-03-03 00:00:00,0.8349845658755637,0.83998042345047
2001-03-03 03:00:00,0.8402191538498536,0.8404080271720886
2001-03-03 06:00:00,0.8346331794579482,0.8387028574943542
2001-03-03 09:00:00,0.8392122526850057,0.8417023420333862
2001-03-03 12:00:00,0.8356369694328021,0.8390144109725952
2001-03-03 15:00:00,0.8375052577458044,0.8394395112991333
2001-03-03 18:00:00,0.8376841792271765,0.8400769829750061
2001-03-03 21:00:00,0.8366150198053885,0.8385047316551208
2001-03-04 00:00:00,0.8390940027351008,0.8395757675170898
2001-03-04 03:00:00,0.8357024332261092,0.8396034836769104
2001-03-04 06:00:00,0.8408380119711438,0.8399653434753418
2001-03-04 09:00:00,0.8348749145337395,0.8408189415931702
2001-03-04 12:00:00,0.8397716045116761,0.8411474823951721
2001-03-04 15:00:00,0.8356114136796342,0.8394086360931396
2001-03-04 18:00:00,0.8378492798731236,0.8407140970230103
2001-03-04 21:00:00,0.8367384763993115,0.8384374976158142
2001-03-05 00:00:00,0.8362573750918294,0.8397781848907471
2001-03-05 03:00:00,0.8380797697203493,0.8373980522155762
2001-03-05 06:00:00,0.8364608104338922,0.8400699496269226
2001-03-05 09:00:00,0.8393160053731124,0.8404651880264282
2001-03-05 12:00:00,0.8342950240764937,0.8387153148651123
2001-03-05 15:00:00,0.8398002011082402,0.8417749404907227
2001-03-05 18:00:00,0.8349445180731276,0.839230477809906
2001-03-05 21:00:00,0.8382747229990559,0.8396692872047424
2001-03-06 00:00:00,0.8366728383813182,0.840136706829071
2001-03-06 03:00:00,0.8363914992971764,0.8387475609779358
2001-03-06 06:00:00,0.8376433057464281,0.8397117257118225
2001-03-06 09:00:00,0.8353825356890887,0.8398483395576477
2001-03-06 12:00:00,0.8389056961141299,0.840006947517395
2001-03-06 15:00:00,0.8340208340138981,0.8404943346977234
2001-03-06 18:00:00,0.8387744839270166,0.8404076099395752
2001-03-06 21:00:00,0.834683862280948,0.8380645513534546
2001-03-07 00:00:00,0.8381929760085187,0.8401379585266113
2001-03-07 03:00:00,0.8363897195161414,0.8370017409324646
2001-03-07 06:00:00,0.8373627408632576,0.8380446434020996
2001-03-07 09:00:00,0.8373267704148963,0.8360442519187927
2001-03-07 12:00:00,0.8355208841785107,0.8391067981719971
2001-03-07 15:00:00,0.8372714074029957,0.8394957184791565
2001-03-07 18:00:00,0.831594616587843,0.837356448173523
2001-03-07 21:00:00,0.8391618409753563,0.8404501676559448
2001-03-08 00:00:00,0.8340751942637739,0.8377739191055298
2001-03-08 03:00:00,0.8390686405025813,0.8386544585227966
2001-03-08 06:00:00,0.8346289590007907,0.8389893174171448
2001-03-08 09:00:00,0.835952762050483,0.8379300832748413
2001-03-08 12:00:00,0.8364604573986183,0.8388725519180298
2001-03-08 15:00:00,0.8368808406337731,0.838650107383728
2001-03-08 18:00:00,0.8363239725859013,0.8384028077125549
2001-03-08 21:00:00,0.8386699603858325,0.8408969044685364
2001-03-09 00:00:00,0.8334610178883359,0.8372705578804016
2001-03-09 03:00:00,0.8348983070800222,0.8342795968055725
2001-03-09 06:00:00,0.8362844702607908,0.8380613923072815
2001-03-09 09:00:00,0.833529549483603,0.8352706432342529
2001-03-09 12:00:00,0.837546198196562,0.8363174200057983
2001-03-09 15:00:00,0.8317630483061125,0.8346894979476929
2001-03-09 18:00:00,0.8393726261058796,0.8402060270309448
2001-03-09 21:00:00,0.8337046755556243,0.8388985991477966
2001-03-10 00:00:00,0.8389311379766484,0.8371540904045105
2001-03-10 03:00:00,0.8353993909364616,0.837394118309021
2001-03-10 06:00:00,0.8383452139749301,0.8383745551109314
2001-03-10 09:00:00,0.8370671678346562,0.8374319672584534
2001-03-10 12:00:00,0.8367494730506624,0.837035059928894
2001-03-10 15:00:00,0.8387136611935913,0.8384254574775696
2001-03-10 18:00:00,0.835798817069465,0.8374501466751099
2001-03-10 21:00:00,0.8383962187481484,0.8371763229370117
2001-03-11 00:00:00,0.8369853691081626,0.8360933661460876
2001-03-11 03:00:00,0.8391800415313151,0.8429010510444641
2001-03-11 06:00:00,0.8371222739017634,0.8413901925086975
2001-03-11 09:00:00,0.8395833718929788,0.8396313786506653
2001-03-11 12:00:00,0.8370479911602695,0.8416634798049927
2001-03-11 15:00:00,0.8372391825708445,0.8384600877761841
2001-03-11 18:00:00,0.8390140976153195,0.8400982022285461
2001-03-11 21:00:00,0.8350993745939777,0.8381387591362
2001-03-12 00:00:00,0.8386128437236189,0.8419570326805115
2001-03-12 03:00:00,0.8373770891188683,0.8415305018424988
2001-03-12 06:00:00,0.8388400709043995,0.8395869731903076
2001-03-12 09:00:00,0.8401076787621711,0.8422925472259521
2001-03-12 12:00:00,0.8358470091200942,0.8403758406639099
2001-03-12 15:00:00,0.8353739261585256,0.8413016200065613
2001-03-12 18:00:00,0.8386739208707419,0.8402649760246277
2001-03-12 21:00:00,0.8367694879955523,0.8403198719024658
2001-03-13 00:00:00,0.8377497347504903,0.8408402800559998
2001-03-13 03:00:00,0.8380707571191488,0.8408986330032349
2001-03-13 06:00:00,0.8369889071833594,0.8406400084495544
2001-03-13 09:00:00,0.8405047603946665,0.843045175075531
2001-03-13 12:00:00,0.8362587793558292,0.8411077260971069
2001-03-13 15:00:00,0.8389282995844889,0.8388874530792236
2001-03-13 18:00:00,0.8377355297200646,0.8413964509963989
2001-03-13 21:00:00,0.8378438061812532,0.838761568069458
2001-03-14 00:00:00,0.8401798231721846,0.8400190472602844
2001-03-14 03:00:00,0.8360370366671215,0.8381399512290955
2001-03-14 06:00:00,0.8393255406004503,0.8423402905464172
2001-03-14 09:00:00,0.8378491069280583,0.8420116901397705
2001-03-14 12:00:00,0.8377447864059904,0.8400749564170837
2001-03-14 15:00:00,0.8404563533081255,0.8417471647262573
2001-03-14 18:00:00,0.8370820504845526,0.8406647443771362
2001-03-14 21:00:00,0.8388727768286786,0.8408220410346985
2001-03-15 00:00:00,0.8371241303341739,0.840444803237915
2001-03-15 03:00:00,0.8382470727376159,0.8410978317260742
2001-03-15 06:00:00,0.8398221329100228,0.8410753011703491
2001-03-15 09:00:00,0.8364444510735947,0.8404375314712524
2001-03-15 12:00:00,0.8401921899786866,0.8402825593948364
2001-03-15 15:00:00,0.8369813602885201,0.8421103358268738
2001-03-15 18:00:00,0.8382877092046916,0.8396686315536499
2001-03-15 21:00:00,0.8388838395437443,0.8390077352523804
2001-03-16 00:00:00,0.836202952349514,0.8410287499427795
2001-03-16 03:00:00,0.8404510575111934,0.8382520079612732
2001-03-16 06:00:00,0.8372125319804749,0.8403348922729492
2001-03-16 09:00:00,0.837666940886665,0.8375839591026306
2001-03-16 12:00:00,0.8396597046269232,0.8415405750274658
2001-03-16 15:00:00,0.8377733691807636,0.8407372236251831
2001-03-16 18:00:00,0.8396587813085512,0.8386536240577698
2001-03-16 21:00:00,0.8372335451324817,0.8417750597000122
2001-03-17 00:00:00,0.8379944774171721,0.8393736481666565
2001-03-17 03:00:00,0.8387662060068926,0.8397164940834045
2001-03-17 06:00:00,0.8373696435773046,0.8401165008544922
2001-03-17 09:00:00,0.8390704083222427,0.8393630385398865
2001-03-17 12:00:00,0.8369565451505645,0.8399629592895508
2001-03-17 15:00:00,0.8389328842471957,0.8397591710090637
2001-03-17 18:00:00,0.8392854161005792,0.8397000432014465
2001-03-17 21:00:00,0.8369466904050675,0.8412647247314453
2001-03-18 00:00:00,0.8398212202668627,0.841083824634552
2001-03-18 03:00:00,0.8364290644924561,0.838996410369873
2001-03-18 06:00:00,0.8383472978631219,0.8409590721130371
2001-03-18 09:00:00,0.8384950648405116,0.8378117680549622
2001-03-18 12:00:00,0.836843874885878,0.8392615914344788
2001-03-18 15:00:00,0.8387234400417234,0.8367059230804443
2001-03-18 18:00:00,0.8365982228129889,0.8401232957839966
2001-03-18 21:00:00,0.8391175810813469,0.8406320810317993
2001-03-19 00:00:00,0.8378285440283055,0.8384829163551331
2001-03-19 03:00:00,0.8367918801250749,0.8415015935897827
2001-03-19 06:00:00,0.838774687421775,0.838712751865387
2001-03-19 09:00:00,0.8359106106968675,0.8395665287971497
2001-03-19 12:00:00,0.8389244028323124,0.839854896068573
