Time,Voltage (V),Autoencoder
2001-02-07 21:00:00,0.8384992258166735,0.8363498449325562
2001-02-08 00:00:00,0.832550986455205,0.8383926153182983
2001-02-08 03:00:00,0.8326588497770335,0.834797203540802
2001-02-08 06:00:00,0.8353200894408581,0.8358824849128723
2001-02-08 09:00:00,0.8377642927792315,0.8336266875267029
2001-02-08 12:00:00,0.836890065182303,0.83834308385849
2001-02-08 15:00:00,0.8310728251939756,0.8388448357582092
2001-02-08 18:00:00,0.8338180044047236,0.8357829451560974
2001-02-08 21:00:00,0.8368707941592008,0.8388203978538513
2001-02-09 00:00:00,0.8362608698019867,0.8354460000991821
2001-02-09 03:00:00,0.8321617449076046,0.8369342684745789
2001-02-09 06:00:00,0.8346063554920788,0.8370226621627808
2001-02-09 09:00:00,0.8373155319269991,0.8373454213142395
2001-02-09 12:00:00,0.8352025367274969,0.83811354637146
2001-02-09 15:00:00,0.830779698484363,0.836108922958374
2001-02-09 18:00:00,0.8340431641887536,0.8374401330947876
2001-02-09 21:00:00,0.8373155153047875,0.8384943604469299
2001-02-10 00:00:00,0.8313351802942819,0.8363590240478516
2001-02-10 03:00:00,0.833904880250449,0.833809494972229
2001-02-10 06:00:00,0.8365239431594986,0.8362963199615479
2001-02-10 09:00:00,0.8364393482716914,0.8343073725700378
2001-02-10 12:00:00,0.8295937401898721,0.836432695388794
2001-02-10 15:00:00,0.8329877209663619,0.8341103196144104
2001-02-10 18:00:00,0.8365573615031487,0.8387776017189026
2001-02-10 21:00:00,0.8323840623643313,0.8368329405784607
2001-02-11 00:00:00,0.8334745406344455,0.8357284069061279
2001-02-11 03:00:00,0.8375211087148844,0.8372583389282227
2001-02-11 06:00:00,0.8358603995166574,0.8382158875465393
2001-02-11 09:00:00,0.832067732035429,0.8365605473518372
2001-02-11 12:00:00,0.8357494110334858,0.8361979722976685
2001-02-11 15:00:00,0.8375892412080432,0.8357895612716675
2001-02-11 18:00:00,0.8316739243796247,0.835336446762085
2001-02-11 21:00:00,0.8339646189117969,0.8375590443611145
2001-02-12 00:00:00,0.83780987217559,0.8354713320732117
2001-02-12 03:00:00,0.8352694776234619,0.840066134929657
2001-02-12 06:00:00,0.8325061843091461,0.8385671973228455
2001-02-12 09:00:00,0.8362527420929591,0.8359570503234863
2001-02-12 12:00:00,0.8393676489492243,0.8384177684783936
2001-02-12 15:00:00,0.8338075283578821,0.8359489440917969
2001-02-12 18:00:00,0.8334107456442408,0.8366596102714539
2001-02-12 21:00:00,0.8365298479229621,0.8350310921669006
2001-02-13 00:00:00,0.8363431026506314,0.8392134308815002
2001-02-13 03:00:00,0.8329656557414862,0.8389803171157837
2001-02-13 06:00:00,0.8362831796106991,0.8374513387680054
2001-02-13 09:00:00,0.8389804539219723,0.838365375995636
2001-02-13 12:00:00,0.8368614262371845,0.8382241129875183
2001-02-13 15:00:00,0.8328992794510994,0.8380435109138489
2001-02-13 18:00:00,0.8366792138305121,0.8374162316322327
2001-02-13 21:00:00,0.8389248000812652,0.837971031665802
2001-02-14 00:00:00,0.8360296590571417,0.8377060890197754
2001-02-14 03:00:00,0.8319569894153696,0.8375418782234192
2001-02-14 06:00:00,0.8369718336234553,0.8375468254089355
2001-02-14 09:00:00,0.840033624396098,0.838837206363678
2001-02-14 12:00:00,0.8361424987507977,0.8379144072532654
2001-02-14 15:00:00,0.833948762353538,0.8352369666099548
2001-02-14 18:00:00,0.8371288966118167,0.8375968933105469
2001-02-14 21:00:00,0.8393510548766288,0.835835337638855
2001-02-15 00:00:00,0.8348504540177926,0.8373991250991821
2001-02-15 03:00:00,0.8335121538656649,0.8350391983985901
2001-02-15 06:00:00,0.8375452057129098,0.8385509252548218
2001-02-15 09:00:00,0.840372143477067,0.8381074666976929
2001-02-15 12:00:00,0.8348477923311002,0.8362063765525818
2001-02-15 15:00:00,0.834239334702775,0.8388472199440002
2001-02-15 18:00:00,0.837121917791162,0.8375639915466309
2001-02-15 21:00:00,0.8395455446278794,0.8368009924888611
2001-02-16 00:00:00,0.8329398427396688,0.8377984166145325
2001-02-16 03:00:00,0.8337164453371857,0.8370498418807983
2001-02-16 06:00:00,0.8377006373187661,0.8371909856796265
2001-02-16 09:00:00,0.8363855097250448,0.8375893831253052
2001-02-16 12:00:00,0.8337698347740004,0.8364372253417969
2001-02-16 15:00:00,0.8369067720325409,0.8388034105300903
2001-02-16 18:00:00,0.8379928812508761,0.8374281525611877
2001-02-16 21:00:00,0.8330445697756108,0.8338987231254578
2001-02-17 00:00:00,0.8356229198999423,0.8367742300033569
2001-02-17 03:00:00,0.8390574940676276,0.8347009420394897
2001-02-17 06:00:00,0.8336298008786907,0.8355313539505005
2001-02-17 09:00:00,0.8332862230737579,0.8339999318122864
2001-02-17 12:00:00,0.83788518522495,0.8385368585586548
2001-02-17 15:00:00,0.8353167350280333,0.8379173278808594
2001-02-17 18:00:00,0.8324069886307357,0.8363158702850342
2001-02-17 21:00:00,0.8367874550390493,0.8370714783668518
2001-02-18 00:00:00,0.8392974116299459,0.8374708294868469
2001-02-18 03:00:00,0.8329084983803203,0.8363571166992188
2001-02-18 06:00:00,0.8354498812171975,0.8365753889083862
2001-02-18 09:00:00,0.8387060985883763,0.8370917439460754
2001-02-18 12:00:00,0.8351498044523571,0.8367233276367188
2001-02-18 15:00:00,0.8337450083924653,0.8367769122123718
2001-02-18 18:00:00,0.8379090338909387,0.8355198502540588
2001-02-18 21:00:00,0.839839658125304,0.8426238298416138
2001-02-19 00:00:00,0.8324825838503425,0.8405083417892456
2001-02-19 03:00:00,0.8366758412138191,0.8408775329589844
2001-02-19 06:00:00,0.8402014089079075,0.8422116041183472
2001-02-19 09:00:00,0.8340918401350375,0.8384640216827393
2001-02-19 12:00:00,0.8350724279481212,0.841408908367157
2001-02-19 15:00:00,0.8392017082232592,0.8380480408668518
2001-02-19 18:00:00,0.8361371340917114,0.8417370915412903
2001-02-19 21:00:00,0.8332425923752633,0.8405481576919556
2001-02-20 00:00:00,0.8376718874474753,0.8388797044754028
2001-02-20 03:00:00,0.839446194226181,0.8429728746414185
2001-02-20 06:00:00,0.8333506382257259,0.8400366306304932
2001-02-20 09:00:00,0.8361328014338985,0.8412021398544312
2001-02-20 12:00:00,0.839684780114403,0.8403466939926147
2001-02-20 15:00:00,0.8332035439810088,0.8384674787521362
2001-02-20 18:00:00,0.8347707220828187,0.8396559953689575
2001-02-20 21:00:00,0.8386753941824132,0.8410808444023132
2001-02-21 00:00:00,0.8370935950955407,0.8411359786987305
2001-02-21 03:00:00,0.8320231124180033,0.8415595889091492
2001-02-21 06:00:00,0.8365768721186888,0.8395066261291504
2001-02-21 09:00:00,0.8360067961126756,0.838832437992096
2001-02-21 12:00:00,0.8344686936769472,0.8408362865447998
2001-02-21 15:00:00,0.8384745190863621,0.8362281322479248
2001-02-21 18:00:00,0.8341633790257856,0.8384323716163635
2001-02-21 21:00:00,0.8348553817522908,0.8363602757453918
2001-02-22 00:00:00,0.8389022774021844,0.8400612473487854
2001-02-22 03:00:00,0.8330643680490124,0.8394612073898315
2001-02-22 06:00:00,0.8369091449047574,0.8376016616821289
2001-02-22 09:00:00,0.8392545280001009,0.8413127660751343
2001-02-22 12:00:00,0.8323413498546883,0.8374772667884827
2001-02-22 15:00:00,0.8370297420652761,0.8401527404785156
2001-02-22 18:00:00,0.8384765851368017,0.8382936716079712
2001-02-22 21:00:00,0.8342850688914938,0.8379969000816345
2001-02-23 00:00:00,0.8369744294212227,0.8397853374481201
2001-02-23 03:00:00,0.8359957333976111,0.8392201662063599
2001-02-23 06:00:00,0.834397539827981,0.8391085863113403
2001-02-23 09:00:00,0.8390944706587136,0.8397007584571838
2001-02-23 12:00:00,0.8340619708043628,0.8379528522491455
2001-02-23 15:00:00,0.8344690749430601,0.8367419838905334
2001-02-23 18:00:00,0.8394218562530398,0.8390424251556396
2001-02-23 21:00:00,0.833839741484121,0.8372284173965454
2001-02-24 00:00:00,0.836396941197278,0.8389770984649658
2001-02-24 03:00:00,0.8394122685666505,0.8348724842071533
2001-02-24 06:00:00,0.8337002349713742,0.8390900492668152
2001-02-24 09:00:00,0.8371598997795493,0.8393373489379883
2001-02-24 12:00:00,0.8387815918648749,0.8369216918945312
2001-02-24 15:00:00,0.8336932422159085,0.8394831418991089
2001-02-24 18:00:00,0.8374651780357296,0.8377839922904968
2001-02-24 21:00:00,0.8365425470526264,0.8366934061050415
2001-02-25 00:00:00,0.8339094726233607,0.8390279412269592
2001-02-25 03:00:00,0.8388761328913978,0.8375023007392883
2001-02-25 06:00:00,0.8346571448748246,0.8371315002441406
2001-02-25 09:00:00,0.835738542952503,0.8368881344795227
2001-02-25 12:00:00,0.8398488770545245,0.8381510972976685
2001-02-25 15:00:00,0.8334350836173829,0.8420639038085938
2001-02-25 18:00:00,0.8360686719393158,0.8398817181587219
2001-02-25 21:00:00,0.8394487755263631,0.838735044002533
2001-02-26 00:00:00,0.8329114235216459,0.8407893180847168
2001-02-26 03:00:00,0.8372749520162182,0.8361472487449646
2001-02-26 06:00:00,0.8380380750442544,0.8382135033607483
2001-02-26 09:00:00,0.8340284139020007,0.8367814421653748
2001-02-26 12:00:00,0.8385220887611395,0.8407952785491943
2001-02-26 15:00:00,0.8357115194539921,0.8396284580230713
2001-02-26 18:00:00,0.8339181555085253,0.8375387191772461
2001-02-26 21:00:00,0.8398841704318589,0.8413398265838623
2001-02-27 00:00:00,0.8347788347405323,0.8381022810935974
2001-02-27 03:00:00,0.8356524204734472,0.8404106497764587
2001-02-27 06:00:00,0.840274075132037,0.8384299874305725
2001-02-27 09:00:00,0.8333345811359418,0.838374674320221
2001-02-27 12:00:00,0.8366343234831661,0.8399596214294434
2001-02-27 15:00:00,0.8391069262803192,0.8399941325187683
2001-02-27 18:00:00,0.8323062221036692,0.8388542532920837
2001-02-27 21:00:00,0.8371964573046258,0.8395627737045288
2001-02-28 00:00:00,0.8377159232346187,0.8404446840286255
2001-02-28 03:00:00,0.8333808776497014,0.838300347328186
2001-02-28 06:00:00,0.838381052778852,0.8394545316696167
2001-02-28 09:00:00,0.8348796201021087,0.8378989100456238
2001-02-28 12:00:00,0.8335191211607547,0.8393754959106445
2001-02-28 15:00:00,0.8371542492306272,0.8366042375564575
2001-02-28 18:00:00,0.833358850252468,0.8393943309783936
2001-02-28 21:00:00,0.838830356399519,0.839788556098938
2001-03-01 00:00:00,0.8339108960009667,0.8384291529655457
2001-03-01 03:00:00,0.8382107836483086,0.840878427028656
2001-03-01 06:00:00,0.8355032569018541,0.8392648696899414
2001-03-01 09:00:00,0.8361177009205738,0.8387291431427002
2001-03-01 12:00:00,0.8362003551125401,0.8395488858222961
2001-03-01 15:00:00,0.8344072749629978,0.8379311561584473
2001-03-01 18:00:00,0.837702277746236,0.8385928869247437
2001-03-01 21:00:00,0.8333669379655482,0.8393228054046631
2001-03-02 00:00:00,0.8392083036605382,0.8393800854682922
2001-03-02 03:00:00,0.8337157558782105,0.8406845331192017
2001-03-02 06:00:00,0.8386235895790337,0.8409132361412048
2001-03-02 09:00:00,0.8350822620760168,0.8393615484237671
2001-03-02 12:00:00,0.8380974508865968,0.8407219648361206
2001-03-02 15:00:00,0.8371564616635929,0.8382970690727234
2001-03-02 18:00:00,0.8359299332085479,0.8398607969284058
2001-03-02 21:00:00,0.838805577048523,0.8371009230613708
2001-03-03 00:00:00,0.8349845658755637,0.83998042345047
2001-03-03 03:00:00,0.8402191538498536,0.8404080271720886
2001-03-03 06:00:00,0.8346331794579482,0.8387026786804199
2001-03-03 09:00:00,0.8392122526850057,0.8417022228240967
2001-03-03 12:00:00,0.8356369694328021,0.8390146493911743
2001-03-03 15:00:00,0.8375052577458044,0.8394395112991333
2001-03-03 18:00:00,0.8376841792271765,0.8400768041610718
2001-03-03 21:00:00,0.8366150198053885,0.8385047912597656
2001-03-04 00:00:00,0.8390940027351008,0.8395756483078003
2001-03-04 03:00:00,0.8357024332261092,0.8396036028862
2001-03-04 06:00:00,0.8408380119711438,0.8399652242660522
2001-03-04 09:00:00,0.8348749145337395,0.8408189415931702
2001-03-04 12:00:00,0.8397716045116761,0.8411476016044617
2001-03-04 15:00:00,0.8356114136796342,0.8394085764884949
2001-03-04 18:00:00,0.8378492798731236,0.8407140970230103
2001-03-04 21:00:00,0.8367384763993115,0.8384377956390381
2001-03-05 00:00:00,0.8362573750918294,0.8397783637046814
2001-03-05 03:00:00,0.8380797697203493,0.8373980522155762
2001-03-05 06:00:00,0.8364608104338922,0.8400699496269226
2001-03-05 09:00:00,0.8393160053731124,0.8404651880264282
2001-03-05 12:00:00,0.8342950240764937,0.8387153744697571
2001-03-05 15:00:00,0.8398002011082402,0.8417748212814331
2001-03-05 18:00:00,0.8349445180731276,0.8392307758331299
2001-03-05 21:00:00,0.8382747229990559,0.8396693468093872
2001-03-06 00:00:00,0.8366728383813182,0.840136706829071
2001-03-06 03:00:00,0.8363914992971764,0.8387475609779358
2001-03-06 06:00:00,0.8376433057464281,0.8397119045257568
2001-03-06 09:00:00,0.8353825356890887,0.8398482799530029
2001-03-06 12:00:00,0.8389056961141299,0.8400072455406189
2001-03-06 15:00:00,0.8340208340138981,0.8404945731163025
2001-03-06 18:00:00,0.8387744839270166,0.8404076099395752
2001-03-06 21:00:00,0.834683862280948,0.8380645513534546
2001-03-07 00:00:00,0.8381929760085187,0.8401381969451904
2001-03-07 03:00:00,0.8363897195161414,0.837001621723175
2001-03-07 06:00:00,0.8373627408632576,0.8380445837974548
2001-03-07 09:00:00,0.8373267704148963,0.8360444903373718
2001-03-07 12:00:00,0.8355208841785107,0.8391066193580627
2001-03-07 15:00:00,0.8372714074029957,0.8394957780838013
2001-03-07 18:00:00,0.831594616587843,0.8373565673828125
2001-03-07 21:00:00,0.8391618409753563,0.8404502272605896
2001-03-08 00:00:00,0.8340751942637739,0.8377739787101746
2001-03-08 03:00:00,0.8390686405025813,0.8386543989181519
2001-03-08 06:00:00,0.8346289590007907,0.8389893770217896
2001-03-08 09:00:00,0.835952762050483,0.8379300236701965
2001-03-08 12:00:00,0.8364604573986183,0.8388727903366089
2001-03-08 15:00:00,0.8368808406337731,0.8386500477790833
2001-03-08 18:00:00,0.8363239725859013,0.8384028673171997
2001-03-08 21:00:00,0.8386699603858325,0.8408970236778259
2001-03-09 00:00:00,0.8334610178883359,0.8372706174850464
2001-03-09 03:00:00,0.8348983070800222,0.8342796564102173
2001-03-09 06:00:00,0.8362844702607908,0.8380618095397949
2001-03-09 09:00:00,0.833529549483603,0.8352704048156738
2001-03-09 12:00:00,0.837546198196562,0.836317777633667
2001-03-09 15:00:00,0.8317630483061125,0.8346893787384033
2001-03-09 18:00:00,0.8393726261058796,0.8402060270309448
2001-03-09 21:00:00,0.8337046755556243,0.8388984799385071
2001-03-10 00:00:00,0.8389311379766484,0.8371540904045105
2001-03-10 03:00:00,0.8353993909364616,0.837394118309021
2001-03-10 06:00:00,0.8383452139749301,0.8383745551109314
2001-03-10 09:00:00,0.8370671678346562,0.8374319076538086
2001-03-10 12:00:00,0.8367494730506624,0.837035059928894
2001-03-10 15:00:00,0.8387136611935913,0.8384254574775696
2001-03-10 18:00:00,0.835798817069465,0.8374501466751099
2001-03-10 21:00:00,0.8383962187481484,0.8371763229370117
2001-03-11 00:00:00,0.8369853691081626,0.8360933065414429
2001-03-11 03:00:00,0.8391800415313151,0.8429010510444641
2001-03-11 06:00:00,0.8371222739017634,0.8413901925086975
2001-03-11 09:00:00,0.8395833718929788,0.8396313786506653
2001-03-11 12:00:00,0.8370479911602695,0.8416634798049927
2001-03-11 15:00:00,0.8372391825708445,0.8384600281715393
2001-03-11 18:00:00,0.8390140976153195,0.84009850025177
2001-03-11 21:00:00,0.8350993745939777,0.8381388783454895
2001-03-12 00:00:00,0.8386128437236189,0.8419570922851562
2001-03-12 03:00:00,0.8373770891188683,0.8415305614471436
2001-03-12 06:00:00,0.8388400709043995,0.8395869731903076
2001-03-12 09:00:00,0.8401076787621711,0.8422926664352417
2001-03-12 12:00:00,0.8358470091200942,0.8403756618499756
2001-03-12 15:00:00,0.8353739261585256,0.8413016200065613
2001-03-12 18:00:00,0.8386739208707419,0.8402650356292725
2001-03-12 21:00:00,0.8367694879955523,0.840319812297821
2001-03-13 00:00:00,0.8377497347504903,0.8408403396606445
2001-03-13 03:00:00,0.8380707571191488,0.8408984541893005
2001-03-13 06:00:00,0.8369889071833594,0.840640127658844
2001-03-13 09:00:00,0.8405047603946665,0.8430451154708862
2001-03-13 12:00:00,0.8362587793558292,0.8411077260971069
2001-03-13 15:00:00,0.8389282995844889,0.8388874530792236
2001-03-13 18:00:00,0.8377355297200646,0.8413963317871094
2001-03-13 21:00:00,0.8378438061812532,0.8387613892555237
2001-03-14 00:00:00,0.8401798231721846,0.8400189280509949
2001-03-14 03:00:00,0.8360370366671215,0.8381398320198059
2001-03-14 06:00:00,0.8393255406004503,0.8423400521278381
2001-03-14 09:00:00,0.8378491069280583,0.842011570930481
2001-03-14 12:00:00,0.8377447864059904,0.8400748372077942
2001-03-14 15:00:00,0.8404563533081255,0.8417471647262573
2001-03-14 18:00:00,0.8370820504845526,0.8406646847724915
2001-03-14 21:00:00,0.8388727768286786,0.8408218622207642
2001-03-15 00:00:00,0.8371241303341739,0.840444803237915
2001-03-15 03:00:00,0.8382470727376159,0.8410979509353638
2001-03-15 06:00:00,0.8398221329100228,0.8410751819610596
2001-03-15 09:00:00,0.8364444510735947,0.8404375314712524
2001-03-15 12:00:00,0.8401921899786866,0.840282678604126
2001-03-15 15:00:00,0.8369813602885201,0.8421103954315186
2001-03-15 18:00:00,0.8382877092046916,0.8396685719490051
2001-03-15 21:00:00,0.8388838395437443,0.8390076756477356
2001-03-16 00:00:00,0.836202952349514,0.8410286903381348
2001-03-16 03:00:00,0.8404510575111934,0.8382521867752075
2001-03-16 06:00:00,0.8372125319804749,0.8403347134590149
2001-03-16 09:00:00,0.837666940886665,0.8375837206840515
2001-03-16 12:00:00,0.8396597046269232,0.8415403962135315
2001-03-16 15:00:00,0.8377733691807636,0.840736985206604
2001-03-16 18:00:00,0.8396587813085512,0.838653564453125
2001-03-16 21:00:00,0.8372335451324817,0.8417748212814331
2001-03-17 00:00:00,0.8379944774171721,0.8393736481666565
2001-03-17 03:00:00,0.8387662060068926,0.8397166728973389
2001-03-17 06:00:00,0.8373696435773046,0.840116560459137
2001-03-17 09:00:00,0.8390704083222427,0.8393629193305969
2001-03-17 12:00:00,0.8369565451505645,0.8399629592895508
2001-03-17 15:00:00,0.8389328842471957,0.8397592902183533
2001-03-17 18:00:00,0.8392854161005792,0.8396998643875122
2001-03-17 21:00:00,0.8369466904050675,0.8412649631500244
2001-03-18 00:00:00,0.8398212202668627,0.8410839438438416
2001-03-18 03:00:00,0.8364290644924561,0.838996410369873
2001-03-18 06:00:00,0.8383472978631219,0.8409591913223267
2001-03-18 09:00:00,0.8384950648405116,0.8378115892410278
2001-03-18 12:00:00,0.836843874885878,0.8392616510391235
2001-03-18 15:00:00,0.8387234400417234,0.8367059230804443
2001-03-18 18:00:00,0.8365982228129889,0.8401232361793518
2001-03-18 21:00:00,0.8391175810813469,0.8406320810317993
2001-03-19 00:00:00,0.8378285440283055,0.8384829163551331
2001-03-19 03:00:00,0.8367918801250749,0.8415015339851379
2001-03-19 06:00:00,0.838774687421775,0.8387129306793213
2001-03-19 09:00:00,0.8359106106968675,0.8395664095878601
2001-03-19 12:00:00,0.8389244028323124,0.839854896068573
