Time,Voltage (V),RRCF Anomaly Score
2001-02-08 00:00:00,32.542896913995946,4.69449589007779
2001-02-08 03:00:00,32.54452194183029,5.515006451854357
2001-02-08 06:00:00,32.58461516772257,6.215920506298157
2001-02-08 09:00:00,32.621438606777744,5.364556601610949
2001-02-08 12:00:00,32.60826782588139,5.089786811514284
2001-02-08 15:00:00,32.52062749791994,4.779220863471337
2001-02-08 18:00:00,32.561985325141386,4.569596318276017
2001-02-08 21:00:00,32.60797749596751,4.217882798371338
2001-02-09 00:00:00,32.598788607284014,5.655222611266725
2001-02-09 03:00:00,32.53703274869481,4.901027017835894
2001-02-09 06:00:00,32.57386232316505,6.527042301814991
2001-02-09 09:00:00,32.61467774624168,5.71728682664735
2001-02-09 12:00:00,32.58284416319595,5.632685869957395
2001-02-09 15:00:00,32.51621136225831,4.640071138963286
2001-02-09 18:00:00,32.5653774969197,5.75821796707616
2001-02-09 21:00:00,32.61467749581775,5.442033757908758
2001-02-10 00:00:00,32.524580040204484,4.733643031804796
2001-02-10 03:00:00,32.56329416363293,4.998817279355951
2001-02-10 06:00:00,32.602751970558785,5.190079036976096
2001-02-10 09:00:00,32.6014774961128,8.58144816831569
2001-02-10 12:00:00,32.498344165084674,6.260980535716406
2001-02-10 15:00:00,32.549476590245625,6.066395730488093
2001-02-10 18:00:00,32.60325543863012,6.359707428983956
2001-02-10 21:00:00,32.54038209904965,5.359878963654263
2001-02-11 00:00:00,32.556810830444505,7.314676772685312
2001-02-11 03:00:00,32.61777488803877,5.993732856763707
2001-02-11 06:00:00,32.59275527408554,6.281907742415955
2001-02-11 09:00:00,32.5356163864738,6.593530227713207
2001-02-11 12:00:00,32.59108316375751,8.014455864378547
2001-02-11 15:00:00,32.61880134630029,7.688276468399175
2001-02-11 18:00:00,32.529683429920915,8.715988923217976
2001-02-11 21:00:00,32.56419416361282,7.587730882643928
2001-02-12 00:00:00,32.62212528864976,6.953892562846508
2001-02-12 03:00:00,32.583852669306786,6.17295253582873
2001-02-12 06:00:00,32.54222194188171,8.998138683159553
2001-02-12 09:00:00,32.59866615830715,10.959923490492828
2001-02-12 12:00:00,32.64559416179338,10.612389878935591
2001-02-12 15:00:00,32.56182749699904,6.889363008809215
2001-02-12 18:00:00,32.555849719354875,8.931345253463842
2001-02-12 21:00:00,32.60284092948218,7.454042205309313
2001-02-13 00:00:00,32.60002749614521,8.10329375608052
2001-02-13 03:00:00,32.549144163949215,8.631217890432106
2001-02-13 06:00:00,32.59912471838761,8.466518153328494
2001-02-13 09:00:00,32.63976082859043,13.427098749246044
2001-02-13 12:00:00,32.60783636241286,9.425013442147808
2001-02-13 15:00:00,32.54814416397156,7.27309238082929
2001-02-13 18:00:00,32.60509121950807,11.077145717505338
2001-02-13 21:00:00,32.63892236896668,9.885012237776568
2001-02-14 00:00:00,32.59530527402854,9.76761147734274
2001-02-14 03:00:00,32.533947980226024,7.568578720946522
2001-02-14 06:00:00,32.60949971815571,8.619706256726712
2001-02-14 09:00:00,32.65562749490245,11.151537103720456
2001-02-14 12:00:00,32.59700527399054,5.536687081868866
2001-02-14 15:00:00,32.563955274729274,6.0525508825221355
2001-02-14 18:00:00,32.611865969477336,7.060820483180389
2001-02-14 21:00:00,32.64534416179898,7.8357662028295625
2001-02-15 00:00:00,32.57753981883162,7.0350947653649385
2001-02-15 03:00:00,32.557377497098514,7.0104957896039215
2001-02-15 06:00:00,32.618137924257674,6.9229374175934915
2001-02-15 09:00:00,32.66072749478845,9.112390638849382
2001-02-15 12:00:00,32.57749971887097,6.002022072372074
2001-02-15 15:00:00,32.56833292736777,6.773006918509738
2001-02-15 18:00:00,32.61176082921629,6.840274264134556
2001-02-15 21:00:00,32.64827427051359,6.138501436698905
2001-02-16 00:00:00,32.54875527506901,5.04313398224956
2001-02-16 03:00:00,32.56045527480749,4.851628724878383
2001-02-16 06:00:00,32.620479597790165,4.970865719155846
2001-02-16 09:00:00,32.60066638501982,5.033152719936553
2001-02-16 12:00:00,32.56125961978234,4.971408791814997
2001-02-16 15:00:00,32.60851952494091,4.375887285667965
2001-02-16 18:00:00,32.624882433861266,5.606236395782207
2001-02-16 21:00:00,32.55033305281152,5.105704235066078
2001-02-17 00:00:00,32.58917749638773,6.08221320016114
2001-02-17 03:00:00,32.64092148616086,6.366041857683338
2001-02-17 06:00:00,32.55914992230806,7.097224059076456
2001-02-17 09:00:00,32.55397370960839,5.577909339395154
2001-02-17 12:00:00,32.623259926443446,6.591420638185344
2001-02-17 15:00:00,32.58456463141314,5.520642728136579
2001-02-17 18:00:00,32.54072749747066,6.811677231486604
2001-02-17 21:00:00,32.60672194044002,6.869860759164711
2001-02-18 00:00:00,32.644535993021066,7.19162688538056
2001-02-18 03:00:00,32.54828305285735,6.174389483848443
2001-02-18 06:00:00,32.58657056132295,6.475254955582964
2001-02-18 09:00:00,32.63562749534949,6.253374651803423
2001-02-18 12:00:00,32.58204971876927,6.819767047392643
2001-02-18 15:00:00,32.56088559494854,6.647596569739586
2001-02-18 18:00:00,32.623619221386214,7.046736392692274
2001-02-18 21:00:00,32.65270527274556,7.448753629629109
2001-02-19 00:00:00,32.5418663863341,7.099360048500578
2001-02-19 03:00:00,32.605040408946074,5.731022983265252
2001-02-19 06:00:00,32.65815527262373,6.409511540098639
2001-02-19 09:00:00,32.56611083023665,4.550575804674963
2001-02-19 12:00:00,32.58088399374824,6.0425262068745615
2001-02-19 15:00:00,32.64309416184926,6.088818393376939
2001-02-19 18:00:00,32.59692445207453,5.828739740458091
2001-02-19 21:00:00,32.55331638607817,5.735664321793261
2001-02-20 00:00:00,32.620046463150054,5.198997776343991
2001-02-20 03:00:00,32.64677749510026,6.531977202606994
2001-02-20 06:00:00,32.55494416381958,5.653481570508636
2001-02-20 09:00:00,32.5968591778977,5.522514454801521
2001-02-20 12:00:00,32.65037193946438,6.163719642163447
2001-02-20 15:00:00,32.55272809780303,4.799451097048095
2001-02-20 18:00:00,32.57633860778581,5.495232606749173
2001-02-20 21:00:00,32.635164914432444,5.30754709346389
2001-02-21 00:00:00,32.611334130242554,5.44726094119684
2001-02-21 03:00:00,32.534944164266605,6.807141631066821
2001-02-21 06:00:00,32.603549378152664,5.178095420401342
2001-02-21 09:00:00,32.5949608295918,6.517323961161043
2001-02-21 12:00:00,32.57178836254969,5.46739891401541
2001-02-21 15:00:00,32.632138606538575,5.798563950224461
2001-02-21 18:00:00,32.567188607990325,5.53499281418443
2001-02-21 21:00:00,32.57761405820775,5.21877922304522
2001-02-22 00:00:00,32.63858305083898,6.555296651287196
2001-02-22 03:00:00,32.550631326078125,4.960116374239514
2001-02-22 06:00:00,32.60855527373238,4.774204160921613
2001-02-22 09:00:00,32.643889924543345,5.624782908522579
2001-02-22 12:00:00,32.53973860860389,4.8977029057437855
2001-02-22 15:00:00,32.61037214474342,4.4865199332268295
2001-02-22 18:00:00,32.6321697328697,4.52532510497814
2001-02-22 21:00:00,32.569021941282685,4.059244724824975
2001-02-23 00:00:00,32.60953882545885,4.661661877302161
2001-02-23 03:00:00,32.59479416292886,5.6570867527834245
2001-02-23 06:00:00,32.57071638568925,4.34977026807618
2001-02-23 09:00:00,32.64147856143645,4.64282978453047
2001-02-23 12:00:00,32.5656608302467,5.340285147429719
2001-02-23 15:00:00,32.57179410656012,4.981734337936867
2001-02-23 18:00:00,32.646410828441795,5.550861138249126
2001-02-23 21:00:00,32.56231280772266,4.475773379391366
2001-02-24 00:00:00,32.600838607238195,4.396771742402358
2001-02-24 03:00:00,32.646266384000576,4.71568971422521
2001-02-24 06:00:00,32.56021105559375,5.871038346951459
2001-02-24 09:00:00,32.612333051425715,4.690308221947435
2001-02-24 12:00:00,32.63676484837678,5.61858202265165
2001-02-24 15:00:00,32.560105705396126,4.053894730786007
2001-02-24 18:00:00,32.61693225767212,4.837230566490909
2001-02-24 21:00:00,32.60303224974589,5.420885237041722
2001-02-25 00:00:00,32.56336335057879,5.612384388716674
2001-02-25 03:00:00,32.63818916757057,7.216210916791799
2001-02-25 06:00:00,32.57462749671294,6.502074762033442
2001-02-25 09:00:00,32.59091942937771,6.442941784283947
2001-02-25 12:00:00,32.65284416163134,6.26305044167001
2001-02-25 15:00:00,32.556216386013354,5.715282802185072
2001-02-25 18:00:00,32.59589302729217,5.3658043344477155
2001-02-25 21:00:00,32.64681638398829,5.151600596479939
2001-02-26 00:00:00,32.54832712192543,5.011737320166923
2001-02-26 03:00:00,32.6140663847203,4.580167359280389
2001-02-26 06:00:00,32.62556330638525,4.782698241291717
2001-02-26 09:00:00,32.56515527470244,5.409275288747364
2001-02-26 12:00:00,32.63285527318923,5.110055152677998
2001-02-26 15:00:00,32.59051230361413,6.168180856833058
2001-02-26 18:00:00,32.56349416362845,6.053785689265395
2001-02-26 21:00:00,32.65337587824793,6.684570173051744
2001-02-27 00:00:00,32.576460830005296,6.341425658440959
2001-02-27 03:00:00,32.589621940822234,5.46521671526678
2001-02-27 06:00:00,32.659250034353896,6.028746289851417
2001-02-27 09:00:00,32.554702253804244,4.1954406809405125
2001-02-27 12:00:00,32.60441491858674,5.382588807631077
2001-02-27 15:00:00,32.641666213100244,5.218945649595876
2001-02-27 18:00:00,32.53920938725046,5.278598694242726
2001-02-27 21:00:00,32.612883813211994,4.832213667950316
2001-02-28 00:00:00,32.62070988959198,5.746230352897375
2001-02-28 03:00:00,32.555399739494625,5.271066615499019
2001-02-28 06:00:00,32.63073047865319,4.004701439061907
2001-02-28 09:00:00,32.57797922397907,4.8239589656355335
2001-02-28 12:00:00,32.557482463719786,4.78526534617137
2001-02-28 15:00:00,32.61224792240204,4.646724789232937
2001-02-28 18:00:00,32.555067883095106,4.819852823040832
2001-02-28 21:00:00,32.63749951633232,4.841922335093442
2001-03-01 00:00:00,32.563384794645124,5.486197528171613
2001-03-01 03:00:00,32.628165268609855,7.171525430944855
2001-03-01 06:00:00,32.58737469911301,5.315713810301142
2001-03-01 09:00:00,32.59663167929994,6.083446397303268
2001-03-01 12:00:00,32.59787691595957,6.660178897280782
2001-03-01 15:00:00,32.57086305153548,5.645034058868008
2001-03-01 18:00:00,32.6205043118473,7.833424135681144
2001-03-01 21:00:00,32.55518972950822,5.56971488854188
2001-03-02 00:00:00,32.643193526202005,5.046353762504511
2001-03-02 03:00:00,32.56044488768046,13.29044397989279
2001-03-02 06:00:00,32.63438444595612,7.477625300314136
2001-03-02 09:00:00,32.581032150983575,6.752221160643872
2001-03-02 12:00:00,32.626457840271826,7.905295578391905
2001-03-02 15:00:00,32.6122812540767,13.6369852850169
2001-03-02 18:00:00,32.593802842274904,9.769451200817022
2001-03-02 21:00:00,32.63712620004275,9.551164002771038
2001-03-03 00:00:00,32.57956029713785,10.789538556704668
2001-03-03 03:00:00,32.6584226111786,9.906694294034578
2001-03-03 06:00:00,32.57426644284565,13.720164547463444
2001-03-03 09:00:00,32.64325302070458,12.403168574529534
2001-03-03 12:00:00,32.589389161313015,9.556485331929515
2001-03-03 15:00:00,32.61753608335966,9.946187749362242
2001-03-03 18:00:00,32.62023164643395,5.756198928717467
2001-03-03 21:00:00,32.604124096709924,10.849877753557818
2001-03-04 00:00:00,32.64147151187704,5.533841783607315
2001-03-04 03:00:00,32.59037541395629,10.281421963770102
2001-03-04 06:00:00,32.66774609255814,8.675892753077502
2001-03-04 09:00:00,32.57790833167345,4.170154845362488
2001-03-04 12:00:00,32.651680002853084,4.079778137850164
2001-03-04 15:00:00,32.58900414804325,4.596863972130824
2001-03-04 18:00:00,32.622718990051624,3.800626986366685
2001-03-04 21:00:00,32.60598404685847,3.803803627133333
2001-03-05 00:00:00,32.598735957308264,3.9442626282134445
2001-03-05 03:00:00,32.626191462537406,3.910125364659103
2001-03-05 06:00:00,32.601800836896025,3.9480189316164886
2001-03-05 09:00:00,32.644816119292706,3.7968617531136584
2001-03-05 12:00:00,32.569171922318375,4.146958855105602
2001-03-05 15:00:00,32.652110828314385,5.796166942960299
2001-03-05 18:00:00,32.57895695215868,4.334035190274175
2001-03-05 21:00:00,32.62912855458059,3.7816454452708177
2001-03-06 00:00:00,32.604995169412256,4.468064805702047
2001-03-06 03:00:00,32.60075662163839,4.463689721045131
2001-03-06 06:00:00,32.619615862098954,5.590348728873277
2001-03-06 09:00:00,32.585555959177945,5.296031471686958
2001-03-06 12:00:00,32.638634555854544,4.985488202887768
2001-03-06 15:00:00,32.56504107898754,3.967006362149626
2001-03-06 18:00:00,32.63665776288499,6.052658735253674
2001-03-06 21:00:00,32.575030011004884,5.795337213583569
2001-03-07 00:00:00,32.627896985473086,5.35620892742541
2001-03-07 03:00:00,32.60072980813337,4.390762598787772
2001-03-07 06:00:00,32.61538897814284,5.381648615115338
2001-03-07 09:00:00,32.614847061031355,5.962729236750519
2001-03-07 12:00:00,32.58764026496733,5.8684764665713125
2001-03-07 15:00:00,32.614012982923924,6.286718959053706
2001-03-07 18:00:00,32.528488608855326,6.489723866011127
2001-03-07 21:00:00,32.642493537036096,5.194496909207831
2001-03-08 00:00:00,32.565860049863204,4.851275618770466
2001-03-08 03:00:00,32.641089414115854,5.055864063934915
2001-03-08 06:00:00,32.57420285904127,5.3139960127124475
2001-03-08 09:00:00,32.594146772935865,4.347795404991301
2001-03-08 12:00:00,32.601795518200696,4.423778263417908
2001-03-08 15:00:00,32.608128852337224,5.784599480230087
2001-03-08 18:00:00,32.59973928985662,5.114302858946945
2001-03-08 21:00:00,32.63508305091721,5.626996112001822
2001-03-09 00:00:00,32.55660710188829,5.256205786204004
2001-03-09 03:00:00,32.57826075488999,5.240857281790958
2001-03-09 06:00:00,32.59914416283163,5.053417550668774
2001-03-09 09:00:00,32.55763957287058,5.627824162036212
2001-03-09 12:00:00,32.61815287663938,5.527587745514423
2001-03-09 15:00:00,32.531026137143286,6.560526862214065
2001-03-09 18:00:00,32.645669145744954,3.5681855540535996
2001-03-09 21:00:00,32.560277955749285,4.237523165937842
2001-03-10 00:00:00,32.63901785329105,3.5716392060112003
2001-03-10 03:00:00,32.58580989393233,3.764235365731903
2001-03-10 06:00:00,32.63019054484682,4.419217207858817
2001-03-10 09:00:00,32.61093598716857,4.8354087347614145
2001-03-10 12:00:00,32.6061497182306,4.754281397364182
2001-03-10 15:00:00,32.63574143068697,4.50920968262504
2001-03-10 18:00:00,32.591827496328484,5.8981738007920095
2001-03-10 21:00:00,32.63095896338575,6.022881389670144
2001-03-11 00:00:00,32.609703638626804,4.478666585144544
2001-03-11 03:00:00,32.64276773969861,6.750685296968129
2001-03-11 06:00:00,32.61176619424334,5.010718084070707
2001-03-11 09:00:00,32.64884416172073,7.8089829389056735
2001-03-11 12:00:00,32.6106470786766,5.953075928705772
2001-03-11 15:00:00,32.61352749584347,6.44854556068175
2001-03-11 18:00:00,32.64026769169471,7.302729293804322
2001-03-11 21:00:00,32.58128996167891,6.5351787468902955
2001-03-12 00:00:00,32.6342225529803,6.794449459288554
2001-03-12 03:00:00,32.61560514351163,6.731384179374101
2001-03-12 06:00:00,32.637645871372754,5.514107112387588
2001-03-12 09:00:00,32.65674316985185,7.604158983180392
2001-03-12 12:00:00,32.59255353945732,5.489989102354779
2001-03-12 15:00:00,32.58542625126084,9.138093056991371
2001-03-12 18:00:00,32.63514271807845,7.841973948514103
2001-03-12 21:00:00,32.60645125578755,6.087697351965335
2001-03-13 00:00:00,32.621219281046656,9.066442739971942
2001-03-13 03:00:00,32.62605568211119,8.778349825794184
2001-03-13 06:00:00,32.60975694192376,5.822097377676638
2001-03-13 09:00:00,32.66272545089392,7.402801314980003
2001-03-13 12:00:00,32.59875711341627,5.480523033817363
2001-03-13 15:00:00,32.63897509115295,6.5524165351758885
2001-03-13 18:00:00,32.6210052734541,5.5751766625050445
2001-03-13 21:00:00,32.622636525489106,4.852183611543861
2001-03-14 00:00:00,32.65783007012876,7.254683179137544
2001-03-14 03:00:00,32.59541642229808,6.108833115415268
2001-03-14 06:00:00,32.64495977340578,5.755494253140731
2001-03-14 09:00:00,32.62271638452697,6.038336523480179
2001-03-14 12:00:00,32.62114473116807,5.800099186356212
2001-03-14 15:00:00,32.66199616811573,6.174022364965079
2001-03-14 18:00:00,32.61116020351867,4.315137503358048
2001-03-14 21:00:00,32.63813860640446,4.687761337032335
2001-03-15 00:00:00,32.61179416254886,4.979013756048391
2001-03-15 03:00:00,32.6287119862448,5.457006018392421
2001-03-15 06:00:00,32.652441244509156,4.8669222230778875
2001-03-15 09:00:00,32.601554372987955,3.9258939561660218
2001-03-15 12:00:00,32.65801638373794,5.342416816237044
2001-03-15 15:00:00,32.609643243272835,4.466654160850574
2001-03-15 18:00:00,32.62932419982183,3.8405218792516167
2001-03-15 21:00:00,32.638305273067424,5.397186060831045
2001-03-16 00:00:00,32.597916044945244,3.354427226084342
2001-03-16 03:00:00,32.66191638365078,4.716250432653716
2001-03-16 06:00:00,32.6131259881723,4.137155413388974
2001-03-16 09:00:00,32.619971940143856,3.3940642027402657
2001-03-16 12:00:00,32.649994161695034,4.495563756927761
2001-03-16 15:00:00,32.62157534839552,3.0716496607724184
2001-03-16 18:00:00,32.649980251331165,3.4790590833787873
2001-03-16 21:00:00,32.613442564338506,3.0081768644568334
2001-03-17 00:00:00,32.624906481096374,3.294222900737405
2001-03-17 03:00:00,32.6365330508848,3.2459181551008074
2001-03-17 06:00:00,32.615492971810646,3.580949175808809
2001-03-17 09:00:00,32.64111604741536,3.4070701320173695
2001-03-17 12:00:00,32.60926938783053,3.2242148412544656
2001-03-17 15:00:00,32.639044161939786,4.058757127878862
2001-03-17 18:00:00,32.64435527293218,4.016420571848889
2001-03-17 21:00:00,32.60912091997824,4.634174643090622
2001-03-18 00:00:00,32.65242749497398,4.512016443724458
2001-03-18 03:00:00,32.601322564601176,4.214283881653241
2001-03-18 06:00:00,32.63022193991475,4.628052663980641
2001-03-18 09:00:00,32.6324481410662,4.975301155319456
2001-03-18 12:00:00,32.607571940421025,5.754322386985263
2001-03-18 15:00:00,32.63588875509839,8.648035937085055
2001-03-18 18:00:00,32.603871039602836,9.877128378634795
2001-03-18 21:00:00,32.64182673428525,14.414959342839591
2001-03-19 00:00:00,32.62240659169019,9.25413138227846
2001-03-19 03:00:00,32.606788607105194,8.045035019812607
2001-03-19 06:00:00,32.63666082865972,10.10836032848745
2001-03-19 09:00:00,32.59351173665366,10.928107053826631
2001-03-19 12:00:00,32.63891638416486,9.625157201431898
2001-03-19 15:00:00,32.63966021976468,19.087878274874523
2001-03-19 18:00:00,32.64739971730859,14.541695409220296
2001-03-19 21:00:00,32.65951082814899,11.445830345665831
2001-03-20 00:00:00,32.59780891447315,12.216734209857934
2001-03-20 03:00:00,32.64926638393353,11.298666996922659
2001-03-20 06:00:00,32.62124802297786,8.681062022386362
2001-03-20 09:00:00,32.63336638428892,13.499748033186231
2001-03-20 12:00:00,32.664445889354184,15.360922007799301
2001-03-20 15:00:00,32.63132193989017,15.489076192819175
2001-03-20 18:00:00,32.67454971670173,15.495103184364837
2001-03-20 21:00:00,32.6237275517322,13.23123097315358
2001-03-21 00:00:00,32.62163860677328,12.496228487587398
2001-03-21 03:00:00,32.64676775385238,12.611466370965218
2001-03-21 06:00:00,32.59641082955937,12.6882300984488
2001-03-21 09:00:00,32.66339920215045,10.159203589867582
2001-03-21 12:00:00,32.62949332501475,18.9491932098173
2001-03-21 15:00:00,32.647816383965946,10.014000492456672
2001-03-21 18:00:00,32.649790032570465,16.484691689136618
2001-03-21 21:00:00,32.61858305128601,16.05828702931056
2001-03-22 00:00:00,32.66776082796459,15.580666311572221
2001-03-22 03:00:00,32.610100403073794,8.73429327968829
2001-03-22 06:00:00,32.656327494886796,11.431734625043037
2001-03-22 09:00:00,32.65906783243216,16.190091969915468
2001-03-22 12:00:00,32.612587291406626,11.985659149290255
2001-03-22 15:00:00,32.684911042081474,14.145496513248252
2001-03-22 18:00:00,32.60562749602004,7.363253532802138
