Time,Voltage (V),RRCF Anomaly Score
2001-02-08 00:00:00,32.542896913995946,5.331980814749127
2001-02-08 03:00:00,32.54452194183029,5.558737895408995
2001-02-08 06:00:00,32.58461516772257,6.65968372599158
2001-02-08 09:00:00,32.621438606777744,6.139389728735315
2001-02-08 12:00:00,32.60826782588139,5.922357731368947
2001-02-08 15:00:00,32.52062749791994,5.208038401759356
2001-02-08 18:00:00,32.561985325141386,4.897473397134266
2001-02-08 21:00:00,32.60797749596751,5.00779348805979
2001-02-09 00:00:00,32.598788607284014,5.996143439689075
2001-02-09 03:00:00,32.53703274869481,4.864283602392003
2001-02-09 06:00:00,32.57386232316505,5.142092061989534
2001-02-09 09:00:00,32.61467774624168,5.147511399399727
2001-02-09 12:00:00,32.58284416319595,5.732972292541287
2001-02-09 15:00:00,32.51621136225831,5.55946279630381
2001-02-09 18:00:00,32.5653774969197,6.040059522241044
2001-02-09 21:00:00,32.61467749581775,6.096499203234497
2001-02-10 00:00:00,32.524580040204484,4.662638713944084
2001-02-10 03:00:00,32.56329416363293,5.28163622986164
2001-02-10 06:00:00,32.602751970558785,6.138030543944876
2001-02-10 09:00:00,32.6014774961128,6.766418738918739
2001-02-10 12:00:00,32.498344165084674,5.691579564555051
2001-02-10 15:00:00,32.549476590245625,8.682543739437603
2001-02-10 18:00:00,32.60325543863012,7.902646646104457
2001-02-10 21:00:00,32.54038209904965,6.839467569338588
2001-02-11 00:00:00,32.556810830444505,5.857567050486246
2001-02-11 03:00:00,32.61777488803877,6.713461477382331
2001-02-11 06:00:00,32.59275527408554,8.479644671191979
2001-02-11 09:00:00,32.5356163864738,8.615145942855435
2001-02-11 12:00:00,32.59108316375751,7.876171442714205
2001-02-11 15:00:00,32.61880134630029,7.747707084496927
2001-02-11 18:00:00,32.529683429920915,8.058659992718816
2001-02-11 21:00:00,32.56419416361282,8.056453967743254
2001-02-12 00:00:00,32.62212528864976,8.50718380549774
2001-02-12 03:00:00,32.583852669306786,7.600690919785017
2001-02-12 06:00:00,32.54222194188171,11.566983955615283
2001-02-12 09:00:00,32.59866615830715,9.402047414187123
2001-02-12 12:00:00,32.64559416179338,10.635657712497839
2001-02-12 15:00:00,32.56182749699904,6.734197308712128
2001-02-12 18:00:00,32.555849719354875,8.036701009309384
2001-02-12 21:00:00,32.60284092948218,6.076591025012575
2001-02-13 00:00:00,32.60002749614521,6.831353699260558
2001-02-13 03:00:00,32.549144163949215,8.244483569196117
2001-02-13 06:00:00,32.59912471838761,9.77081129464601
2001-02-13 09:00:00,32.63976082859043,8.185131583036846
2001-02-13 12:00:00,32.60783636241286,8.03598988176426
2001-02-13 15:00:00,32.54814416397156,6.728530084667288
2001-02-13 18:00:00,32.60509121950807,7.884378342135051
2001-02-13 21:00:00,32.63892236896668,8.537321647221027
2001-02-14 00:00:00,32.59530527402854,8.515078614854243
2001-02-14 03:00:00,32.533947980226024,10.260940999502163
2001-02-14 06:00:00,32.60949971815571,9.358991920397518
2001-02-14 09:00:00,32.65562749490245,7.7580462145921905
2001-02-14 12:00:00,32.59700527399054,7.792785127158453
2001-02-14 15:00:00,32.563955274729274,8.89440009846262
2001-02-14 18:00:00,32.611865969477336,9.797219172645258
2001-02-14 21:00:00,32.64534416179898,6.468269444881239
2001-02-15 00:00:00,32.57753981883162,6.139939231626146
2001-02-15 03:00:00,32.557377497098514,7.81305817257495
2001-02-15 06:00:00,32.618137924257674,7.2765908085055795
2001-02-15 09:00:00,32.66072749478845,10.434773756809587
2001-02-15 12:00:00,32.57749971887097,5.336758239260658
2001-02-15 15:00:00,32.56833292736777,5.959082881441403
2001-02-15 18:00:00,32.61176082921629,6.147568717964774
2001-02-15 21:00:00,32.64827427051359,5.5966856103346805
2001-02-16 00:00:00,32.54875527506901,4.562900851966076
2001-02-16 03:00:00,32.56045527480749,5.203196863693912
2001-02-16 06:00:00,32.620479597790165,5.7380834399793
2001-02-16 09:00:00,32.60066638501982,5.041147077269135
2001-02-16 12:00:00,32.56125961978234,5.103580028018823
2001-02-16 15:00:00,32.60851952494091,5.710449854979493
2001-02-16 18:00:00,32.624882433861266,5.333540381779819
2001-02-16 21:00:00,32.55033305281152,4.72086903988245
2001-02-17 00:00:00,32.58917749638773,6.956502399342694
2001-02-17 03:00:00,32.64092148616086,5.356765214220852
2001-02-17 06:00:00,32.55914992230806,4.45784337956426
2001-02-17 09:00:00,32.55397370960839,6.420336046983018
2001-02-17 12:00:00,32.623259926443446,5.3255072252673274
2001-02-17 15:00:00,32.58456463141314,5.4690739415828675
2001-02-17 18:00:00,32.54072749747066,8.179395697366418
2001-02-17 21:00:00,32.60672194044002,5.564246396251158
2001-02-18 00:00:00,32.644535993021066,6.6256790578930325
2001-02-18 03:00:00,32.54828305285735,5.586914149164566
2001-02-18 06:00:00,32.58657056132295,7.054685575682745
2001-02-18 09:00:00,32.63562749534949,6.809648471965622
2001-02-18 12:00:00,32.58204971876927,6.605921027804194
2001-02-18 15:00:00,32.56088559494854,8.456017320606142
2001-02-18 18:00:00,32.623619221386214,5.997387427010021
2001-02-18 21:00:00,32.65270527274556,6.275744363087993
2001-02-19 00:00:00,32.5418663863341,5.7748699953456
2001-02-19 03:00:00,32.605040408946074,4.899052139339064
2001-02-19 06:00:00,32.65815527262373,5.412432669929958
2001-02-19 09:00:00,32.56611083023665,5.135358724498279
2001-02-19 12:00:00,32.58088399374824,5.889781608903704
2001-02-19 15:00:00,32.64309416184926,4.828653476138214
2001-02-19 18:00:00,32.59692445207453,5.205468851952301
2001-02-19 21:00:00,32.55331638607817,6.027558237836093
2001-02-20 00:00:00,32.620046463150054,5.778700588576564
2001-02-20 03:00:00,32.64677749510026,7.302821870006517
2001-02-20 06:00:00,32.55494416381958,6.674971404566716
2001-02-20 09:00:00,32.5968591778977,7.036139794543178
2001-02-20 12:00:00,32.65037193946438,5.840553516944534
2001-02-20 15:00:00,32.55272809780303,5.676844336671734
2001-02-20 18:00:00,32.57633860778581,5.779213188694951
2001-02-20 21:00:00,32.635164914432444,5.581571948930472
2001-02-21 00:00:00,32.611334130242554,5.081341591330271
2001-02-21 03:00:00,32.534944164266605,6.98125125206394
2001-02-21 06:00:00,32.603549378152664,5.786264994429284
2001-02-21 09:00:00,32.5949608295918,6.1202355840243605
2001-02-21 12:00:00,32.57178836254969,7.106340627578314
2001-02-21 15:00:00,32.632138606538575,5.459141018610784
2001-02-21 18:00:00,32.567188607990325,4.9987612841528515
2001-02-21 21:00:00,32.57761405820775,5.315936666885513
2001-02-22 00:00:00,32.63858305083898,5.797141973440346
2001-02-22 03:00:00,32.550631326078125,4.650640522326367
2001-02-22 06:00:00,32.60855527373238,4.770531971846439
2001-02-22 09:00:00,32.643889924543345,5.444201606970154
2001-02-22 12:00:00,32.53973860860389,5.817817883587428
2001-02-22 15:00:00,32.61037214474342,4.364104839840686
2001-02-22 18:00:00,32.6321697328697,5.801095132952637
2001-02-22 21:00:00,32.569021941282685,5.770311168026711
2001-02-23 00:00:00,32.60953882545885,5.055167629450967
2001-02-23 03:00:00,32.59479416292886,3.858350290763394
2001-02-23 06:00:00,32.57071638568925,4.84733901535913
2001-02-23 09:00:00,32.64147856143645,5.495506980323255
2001-02-23 12:00:00,32.5656608302467,4.269769507666904
2001-02-23 15:00:00,32.57179410656012,5.620298273137487
2001-02-23 18:00:00,32.646410828441795,4.559035370472787
2001-02-23 21:00:00,32.56231280772266,4.0284387944461395
2001-02-24 00:00:00,32.600838607238195,4.86652438206154
2001-02-24 03:00:00,32.646266384000576,4.965738601280013
2001-02-24 06:00:00,32.56021105559375,4.656345398586926
2001-02-24 09:00:00,32.612333051425715,4.707221585476111
2001-02-24 12:00:00,32.63676484837678,5.310759596132081
2001-02-24 15:00:00,32.560105705396126,4.511373933033392
2001-02-24 18:00:00,32.61693225767212,5.015561387788245
2001-02-24 21:00:00,32.60303224974589,4.935944059842782
2001-02-25 00:00:00,32.56336335057879,5.188821121258012
2001-02-25 03:00:00,32.63818916757057,5.732112952614787
2001-02-25 06:00:00,32.57462749671294,4.9505329106373095
2001-02-25 09:00:00,32.59091942937771,5.6118825554172505
2001-02-25 12:00:00,32.65284416163134,4.936674370481432
2001-02-25 15:00:00,32.556216386013354,5.606014349364205
2001-02-25 18:00:00,32.59589302729217,5.038633083013466
2001-02-25 21:00:00,32.64681638398829,5.9534035678340045
2001-02-26 00:00:00,32.54832712192543,5.953574667341603
2001-02-26 03:00:00,32.6140663847203,6.43682696058184
2001-02-26 06:00:00,32.62556330638525,5.682511438510334
2001-02-26 09:00:00,32.56515527470244,6.229735796166478
2001-02-26 12:00:00,32.63285527318923,7.789066961497623
2001-02-26 15:00:00,32.59051230361413,5.608492642748776
2001-02-26 18:00:00,32.56349416362845,5.935351317148873
2001-02-26 21:00:00,32.65337587824793,6.985753865849356
2001-02-27 00:00:00,32.576460830005296,5.627276357871581
2001-02-27 03:00:00,32.589621940822234,6.923704086359362
2001-02-27 06:00:00,32.659250034353896,5.99665737991539
2001-02-27 09:00:00,32.554702253804244,5.182305370154639
2001-02-27 12:00:00,32.60441491858674,5.096362943927258
2001-02-27 15:00:00,32.641666213100244,5.191700622603785
2001-02-27 18:00:00,32.53920938725046,6.161021689293777
2001-02-27 21:00:00,32.612883813211994,4.1214650149341026
2001-02-28 00:00:00,32.62070988959198,5.028118122943755
2001-02-28 03:00:00,32.555399739494625,5.265581349278278
2001-02-28 06:00:00,32.63073047865319,5.693322027113402
2001-02-28 09:00:00,32.57797922397907,5.613204232317686
2001-02-28 12:00:00,32.557482463719786,4.573887049507822
2001-02-28 15:00:00,32.61224792240204,5.589009761393181
2001-02-28 18:00:00,32.555067883095106,5.344750247690081
2001-02-28 21:00:00,32.63749951633232,5.144365851694371
2001-03-01 00:00:00,32.563384794645124,6.49561343633045
2001-03-01 03:00:00,32.628165268609855,5.0566885868000195
2001-03-01 06:00:00,32.58737469911301,5.720353209809463
2001-03-01 09:00:00,32.59663167929994,5.056397413292171
2001-03-01 12:00:00,32.59787691595957,5.565653730732782
2001-03-01 15:00:00,32.57086305153548,7.01790945669449
2001-03-01 18:00:00,32.6205043118473,4.976134078381122
2001-03-01 21:00:00,32.55518972950822,6.779448875213421
2001-03-02 00:00:00,32.643193526202005,5.271026992703636
2001-03-02 03:00:00,32.56044488768046,12.938978482524176
2001-03-02 06:00:00,32.63438444595612,7.266434209451348
2001-03-02 09:00:00,32.581032150983575,9.580351975561626
2001-03-02 12:00:00,32.626457840271826,7.277398481067511
2001-03-02 15:00:00,32.6122812540767,7.444412641138085
2001-03-02 18:00:00,32.593802842274904,7.459632701072076
2001-03-02 21:00:00,32.63712620004275,8.407406610987199
2001-03-03 00:00:00,32.57956029713785,8.526557661544967
2001-03-03 03:00:00,32.6584226111786,7.951041816056839
2001-03-03 06:00:00,32.57426644284565,7.231186810068376
2001-03-03 09:00:00,32.64325302070458,5.191446124107302
2001-03-03 12:00:00,32.589389161313015,6.590748579804554
2001-03-03 15:00:00,32.61753608335966,8.034823261192258
2001-03-03 18:00:00,32.62023164643395,8.20594481561836
2001-03-03 21:00:00,32.604124096709924,6.220074031375395
2001-03-04 00:00:00,32.64147151187704,8.403519749037876
2001-03-04 03:00:00,32.59037541395629,11.42593448329488
2001-03-04 06:00:00,32.66774609255814,11.6803063578929
2001-03-04 09:00:00,32.57790833167345,4.465356255254952
2001-03-04 12:00:00,32.651680002853084,4.040828590911011
2001-03-04 15:00:00,32.58900414804325,3.586101490584176
2001-03-04 18:00:00,32.622718990051624,3.5956412920606025
2001-03-04 21:00:00,32.60598404685847,3.9876484521756916
2001-03-05 00:00:00,32.598735957308264,4.0582423550623075
2001-03-05 03:00:00,32.626191462537406,3.636958759678697
2001-03-05 06:00:00,32.601800836896025,4.140038664157368
2001-03-05 09:00:00,32.644816119292706,3.504307539216941
2001-03-05 12:00:00,32.569171922318375,3.7889963950032417
2001-03-05 15:00:00,32.652110828314385,5.47181768665918
2001-03-05 18:00:00,32.57895695215868,5.033576963089223
2001-03-05 21:00:00,32.62912855458059,6.457002390807877
2001-03-06 00:00:00,32.604995169412256,4.66132858972128
2001-03-06 03:00:00,32.60075662163839,4.803242071030275
2001-03-06 06:00:00,32.619615862098954,4.471992850329512
2001-03-06 09:00:00,32.585555959177945,5.009034354627261
2001-03-06 12:00:00,32.638634555854544,3.841783843973936
2001-03-06 15:00:00,32.56504107898754,5.906911278498223
2001-03-06 18:00:00,32.63665776288499,5.5641918271644295
2001-03-06 21:00:00,32.575030011004884,6.737878183005506
2001-03-07 00:00:00,32.627896985473086,5.029299854254153
2001-03-07 03:00:00,32.60072980813337,6.232665652248433
2001-03-07 06:00:00,32.61538897814284,6.320230798457657
2001-03-07 09:00:00,32.614847061031355,5.220900832940379
2001-03-07 12:00:00,32.58764026496733,7.497056851990564
2001-03-07 15:00:00,32.614012982923924,6.521420186114171
2001-03-07 18:00:00,32.528488608855326,8.472123355556596
2001-03-07 21:00:00,32.642493537036096,5.500677071617945
2001-03-08 00:00:00,32.565860049863204,4.655290727494164
2001-03-08 03:00:00,32.641089414115854,5.024950870541394
2001-03-08 06:00:00,32.57420285904127,4.922396259678872
2001-03-08 09:00:00,32.594146772935865,5.04783762534964
2001-03-08 12:00:00,32.601795518200696,6.395674734207896
2001-03-08 15:00:00,32.608128852337224,4.836382847046397
2001-03-08 18:00:00,32.59973928985662,6.09375866645233
2001-03-08 21:00:00,32.63508305091721,3.6021733830785507
2001-03-09 00:00:00,32.55660710188829,5.566160602211739
2001-03-09 03:00:00,32.57826075488999,7.266904575524074
2001-03-09 06:00:00,32.59914416283163,5.627298799753345
2001-03-09 09:00:00,32.55763957287058,6.474715466494737
2001-03-09 12:00:00,32.61815287663938,4.160016607625212
2001-03-09 15:00:00,32.531026137143286,8.147542386515143
2001-03-09 18:00:00,32.645669145744954,3.740168174843743
2001-03-09 21:00:00,32.560277955749285,3.65821249664062
2001-03-10 00:00:00,32.63901785329105,4.1808437572710675
2001-03-10 03:00:00,32.58580989393233,4.864922265971162
2001-03-10 06:00:00,32.63019054484682,4.999321373460746
2001-03-10 09:00:00,32.61093598716857,5.070133713320674
2001-03-10 12:00:00,32.6061497182306,5.518497230435578
2001-03-10 15:00:00,32.63574143068697,5.139794025860289
2001-03-10 18:00:00,32.591827496328484,6.170433216715169
2001-03-10 21:00:00,32.63095896338575,6.6337783918759925
2001-03-11 00:00:00,32.609703638626804,6.818323493286045
2001-03-11 03:00:00,32.64276773969861,6.4808666152560725
2001-03-11 06:00:00,32.61176619424334,5.003544412123677
2001-03-11 09:00:00,32.64884416172073,5.3764218172060385
2001-03-11 12:00:00,32.6106470786766,6.378092121886029
2001-03-11 15:00:00,32.61352749584347,6.065420015322885
2001-03-11 18:00:00,32.64026769169471,6.511993039354715
2001-03-11 21:00:00,32.58128996167891,6.343846030407174
2001-03-12 00:00:00,32.6342225529803,6.925321436509341
2001-03-12 03:00:00,32.61560514351163,8.23912398014766
2001-03-12 06:00:00,32.637645871372754,6.468344634835795
2001-03-12 09:00:00,32.65674316985185,7.437995827747789
2001-03-12 12:00:00,32.59255353945732,6.6427937684743235
2001-03-12 15:00:00,32.58542625126084,8.566978836598889
2001-03-12 18:00:00,32.63514271807845,7.627434911806599
2001-03-12 21:00:00,32.60645125578755,6.63070728166001
2001-03-13 00:00:00,32.621219281046656,6.518844878970874
2001-03-13 03:00:00,32.62605568211119,6.885085071644219
2001-03-13 06:00:00,32.60975694192376,7.370733092892253
2001-03-13 09:00:00,32.66272545089392,8.168275387511262
2001-03-13 12:00:00,32.59875711341627,5.738413231225048
2001-03-13 15:00:00,32.63897509115295,5.609367890494167
2001-03-13 18:00:00,32.6210052734541,6.4173843029474735
2001-03-13 21:00:00,32.622636525489106,7.226820906420259
2001-03-14 00:00:00,32.65783007012876,6.706206724759963
2001-03-14 03:00:00,32.59541642229808,4.9849294719126185
2001-03-14 06:00:00,32.64495977340578,5.597703393992995
2001-03-14 09:00:00,32.62271638452697,4.968344393665833
2001-03-14 12:00:00,32.62114473116807,5.5278421650675975
2001-03-14 15:00:00,32.66199616811573,7.020159795187791
2001-03-14 18:00:00,32.61116020351867,4.543341268207227
2001-03-14 21:00:00,32.63813860640446,4.741686282612773
2001-03-15 00:00:00,32.61179416254886,4.5782974078040155
2001-03-15 03:00:00,32.6287119862448,4.747937553698733
2001-03-15 06:00:00,32.652441244509156,4.978417126835937
2001-03-15 09:00:00,32.601554372987955,5.185961345022299
2001-03-15 12:00:00,32.65801638373794,5.108106347312344
2001-03-15 15:00:00,32.609643243272835,3.8968930226655605
2001-03-15 18:00:00,32.62932419982183,5.527570604169247
2001-03-15 21:00:00,32.638305273067424,4.0882317326789535
2001-03-16 00:00:00,32.597916044945244,3.850628230147456
2001-03-16 03:00:00,32.66191638365078,5.001050395625033
2001-03-16 06:00:00,32.6131259881723,3.941681233980476
2001-03-16 09:00:00,32.619971940143856,3.5796740092102723
2001-03-16 12:00:00,32.649994161695034,4.5688557233723825
2001-03-16 15:00:00,32.62157534839552,3.321683492372846
2001-03-16 18:00:00,32.649980251331165,3.22303019527223
2001-03-16 21:00:00,32.613442564338506,2.8185997247256203
2001-03-17 00:00:00,32.624906481096374,3.391482683720081
2001-03-17 03:00:00,32.6365330508848,3.6092045036287734
2001-03-17 06:00:00,32.615492971810646,3.483721484398722
2001-03-17 09:00:00,32.64111604741536,3.306920093632343
2001-03-17 12:00:00,32.60926938783053,3.3103781850405234
2001-03-17 15:00:00,32.639044161939786,4.107801048593441
2001-03-17 18:00:00,32.64435527293218,4.703818812860289
2001-03-17 21:00:00,32.60912091997824,5.304768796122826
2001-03-18 00:00:00,32.65242749497398,4.5824737586803215
2001-03-18 03:00:00,32.601322564601176,4.328618327919836
2001-03-18 06:00:00,32.63022193991475,4.830712846312401
2001-03-18 09:00:00,32.6324481410662,6.403847878947513
2001-03-18 12:00:00,32.607571940421025,7.528613332388965
2001-03-18 15:00:00,32.63588875509839,18.53349642106811
2001-03-18 18:00:00,32.603871039602836,8.97223844517553
2001-03-18 21:00:00,32.64182673428525,10.579471979357438
2001-03-19 00:00:00,32.62240659169019,14.096064256172284
2001-03-19 03:00:00,32.606788607105194,7.113083337409713
2001-03-19 06:00:00,32.63666082865972,9.621108863872312
2001-03-19 09:00:00,32.59351173665366,8.390448689964515
2001-03-19 12:00:00,32.63891638416486,11.233550575775206
2001-03-19 15:00:00,32.63966021976468,7.868582663904625
2001-03-19 18:00:00,32.64739971730859,8.186826590560836
2001-03-19 21:00:00,32.65951082814899,13.386862427372556
2001-03-20 00:00:00,32.59780891447315,10.150929115797364
2001-03-20 03:00:00,32.64926638393353,9.735538870984765
2001-03-20 06:00:00,32.62124802297786,10.161363086135827
2001-03-20 09:00:00,32.63336638428892,11.510810361916468
2001-03-20 12:00:00,32.664445889354184,16.099151591543738
2001-03-20 15:00:00,32.63132193989017,16.848302597183455
2001-03-20 18:00:00,32.67454971670173,17.318155793479868
2001-03-20 21:00:00,32.6237275517322,12.525514195553473
2001-03-21 00:00:00,32.62163860677328,8.97125860134885
2001-03-21 03:00:00,32.64676775385238,10.600691465015483
2001-03-21 06:00:00,32.59641082955937,16.397737828710916
2001-03-21 09:00:00,32.66339920215045,11.0787119754964
2001-03-21 12:00:00,32.62949332501475,14.174657345010326
2001-03-21 15:00:00,32.647816383965946,10.273311445568291
2001-03-21 18:00:00,32.649790032570465,8.968269921876013
2001-03-21 21:00:00,32.61858305128601,12.116016356878934
2001-03-22 00:00:00,32.66776082796459,12.163851358650742
2001-03-22 03:00:00,32.610100403073794,11.89082691496806
2001-03-22 06:00:00,32.656327494886796,11.112080537862937
2001-03-22 09:00:00,32.65906783243216,10.717097770317515
2001-03-22 12:00:00,32.612587291406626,12.707674886381218
2001-03-22 15:00:00,32.684911042081474,15.928673606067324
