Time,Voltage (V),Rolling Mean
2001-02-03 06:00:00,32.57489188508589,32.52906802374811
2001-02-03 09:00:00,32.599027496167565,32.52906802374811
2001-02-03 12:00:00,32.509158613079585,32.52906802374811
2001-02-03 15:00:00,32.50139416501652,32.52906802374811
2001-02-03 18:00:00,32.55645152114323,32.52906802374811
2001-02-03 21:00:00,32.596494162890856,32.52906802374811
2001-02-04 00:00:00,32.51103305368995,32.52906802374811
2001-02-04 03:00:00,32.515513984520716,32.52906802374811
2001-02-04 06:00:00,32.564688608046204,32.52906802374811
2001-02-04 09:00:00,32.6001108855934,32.52906802374811
2001-02-04 12:00:00,32.50067749836585,32.52906802374811
2001-02-04 15:00:00,32.51419690497058,32.52906802374811
2001-02-04 18:00:00,32.58231064949938,32.52906802374811
2001-02-04 21:00:00,32.60374416272881,32.52906802374811
2001-02-05 00:00:00,32.50096333176813,32.52906802374811
2001-02-05 03:00:00,32.52881699978074,32.52906802374811
2001-02-05 06:00:00,32.58091233140731,32.52906802374811
2001-02-05 09:00:00,32.60689971821383,32.52906802374811
2001-02-05 12:00:00,32.50041743831161,32.52906802374811
2001-02-05 15:00:00,32.535676772945884,32.52906802374811
2001-02-05 18:00:00,32.58311666226701,32.52906802374811
2001-02-05 21:00:00,32.602113081684166,32.52906802374811
2001-02-06 00:00:00,32.503110831644804,32.52906802374811
2001-02-06 03:00:00,32.542999944108985,32.52906802374811
2001-02-06 06:00:00,32.58905527416824,32.52906802374811
2001-02-06 09:00:00,32.59945017189508,32.52906802374811
2001-02-06 12:00:00,32.51688305355919,32.52906802374811
2001-02-06 15:00:00,32.553483052741115,32.52906802374811
2001-02-06 18:00:00,32.59197570724797,32.52906802374811
2001-02-06 21:00:00,32.60311082940962,32.52906802374811
2001-02-07 00:00:00,32.51805535083028,32.52906802374811
2001-02-07 03:00:00,32.563799719177176,32.52906802374811
2001-02-07 06:00:00,32.605968038561656,32.52906802374811
2001-02-07 09:00:00,32.60229438851894,32.52906802374811
2001-02-07 12:00:00,32.52619972001761,32.52906802374811
2001-02-07 15:00:00,32.56216910385251,32.52906802374811
2001-02-07 18:00:00,32.602282735782644,32.52906802374811
2001-02-07 21:00:00,32.63251082875249,32.52906802374811
2001-02-08 00:00:00,32.542896913995946,32.52906802374811
2001-02-08 03:00:00,32.54452194183029,32.52906802374811
2001-02-08 06:00:00,32.58461516772257,32.52906802374811
2001-02-08 09:00:00,32.621438606777744,32.52906802374811
2001-02-08 12:00:00,32.60826782588139,32.52906802374811
2001-02-08 15:00:00,32.52062749791994,32.52906802374811
2001-02-08 18:00:00,32.561985325141386,32.52906802374811
2001-02-08 21:00:00,32.60797749596751,32.52906802374811
2001-02-09 00:00:00,32.598788607284014,32.52906802374811
2001-02-09 03:00:00,32.53703274869481,32.52906802374811
2001-02-09 06:00:00,32.57386232316505,32.52906802374811
2001-02-09 09:00:00,32.61467774624168,32.52906802374811
2001-02-09 12:00:00,32.58284416319595,32.52906802374811
2001-02-09 15:00:00,32.51621136225831,32.52906802374811
2001-02-09 18:00:00,32.5653774969197,32.52906802374811
2001-02-09 21:00:00,32.61467749581775,32.52906802374811
2001-02-10 00:00:00,32.524580040204484,32.52906802374811
2001-02-10 03:00:00,32.56329416363293,32.52906802374811
2001-02-10 06:00:00,32.602751970558785,32.52906802374811
2001-02-10 09:00:00,32.6014774961128,32.52906802374811
2001-02-10 12:00:00,32.498344165084674,32.52906802374811
2001-02-10 15:00:00,32.549476590245625,32.52906802374811
2001-02-10 18:00:00,32.60325543863012,32.52906802374811
2001-02-10 21:00:00,32.54038209904965,32.52906802374811
2001-02-11 00:00:00,32.556810830444505,32.52906802374811
2001-02-11 03:00:00,32.61777488803877,32.52906802374811
2001-02-11 06:00:00,32.59275527408554,32.52906802374811
2001-02-11 09:00:00,32.5356163864738,32.52906802374811
2001-02-11 12:00:00,32.59108316375751,32.52906802374811
2001-02-11 15:00:00,32.61880134630029,32.52906802374811
2001-02-11 18:00:00,32.529683429920915,32.52906802374811
2001-02-11 21:00:00,32.56419416361282,32.52906802374811
2001-02-12 00:00:00,32.62212528864976,32.52906802374811
2001-02-12 03:00:00,32.583852669306786,32.52906802374811
2001-02-12 06:00:00,32.54222194188171,32.52906802374811
2001-02-12 09:00:00,32.59866615830715,32.52906802374811
2001-02-12 12:00:00,32.64559416179338,32.52906802374811
2001-02-12 15:00:00,32.56182749699904,32.52906802374811
2001-02-12 18:00:00,32.555849719354875,32.52906802374811
2001-02-12 21:00:00,32.60284092948218,32.52906802374811
2001-02-13 00:00:00,32.60002749614521,32.52906802374811
2001-02-13 03:00:00,32.549144163949215,32.52906802374811
2001-02-13 06:00:00,32.59912471838761,32.52906802374811
2001-02-13 09:00:00,32.63976082859043,32.52906802374811
2001-02-13 12:00:00,32.60783636241286,32.52906802374811
2001-02-13 15:00:00,32.54814416397156,32.52906802374811
2001-02-13 18:00:00,32.60509121950807,32.52906802374811
2001-02-13 21:00:00,32.63892236896668,32.52906802374811
2001-02-14 00:00:00,32.59530527402854,32.52906802374811
2001-02-14 03:00:00,32.533947980226024,32.52906802374811
2001-02-14 06:00:00,32.60949971815571,32.52906802374811
2001-02-14 09:00:00,32.65562749490245,32.52906802374811
2001-02-14 12:00:00,32.59700527399054,32.52906802374811
2001-02-14 15:00:00,32.563955274729274,32.52906802374811
2001-02-14 18:00:00,32.611865969477336,32.52906802374811
2001-02-14 21:00:00,32.64534416179898,32.52906802374811
2001-02-15 00:00:00,32.57753981883162,32.52906802374811
2001-02-15 03:00:00,32.557377497098514,32.52906802374811
2001-02-15 06:00:00,32.618137924257674,32.52906802374811
2001-02-15 09:00:00,32.66072749478845,32.52906802374811
2001-02-15 12:00:00,32.57749971887097,32.52906802374811
2001-02-15 15:00:00,32.56833292736777,32.52906802374811
2001-02-15 18:00:00,32.61176082921629,32.52906802374811
2001-02-15 21:00:00,32.64827427051359,32.52906802374811
2001-02-16 00:00:00,32.54875527506901,32.52906802374811
2001-02-16 03:00:00,32.56045527480749,32.52906802374811
2001-02-16 06:00:00,32.620479597790165,32.52906802374811
2001-02-16 09:00:00,32.60066638501982,32.52906802374811
2001-02-16 12:00:00,32.56125961978234,32.52906802374811
2001-02-16 15:00:00,32.60851952494091,32.52906802374811
2001-02-16 18:00:00,32.624882433861266,32.52906802374811
2001-02-16 21:00:00,32.55033305281152,32.52906802374811
2001-02-17 00:00:00,32.58917749638773,32.52906802374811
2001-02-17 03:00:00,32.64092148616086,32.52906802374811
2001-02-17 06:00:00,32.55914992230806,32.52906802374811
2001-02-17 09:00:00,32.55397370960839,32.52906802374811
2001-02-17 12:00:00,32.623259926443446,32.52906802374811
2001-02-17 15:00:00,32.58456463141314,32.52906802374811
2001-02-17 18:00:00,32.54072749747066,32.52906802374811
2001-02-17 21:00:00,32.60672194044002,32.52906802374811
2001-02-18 00:00:00,32.644535993021066,32.52906802374811
2001-02-18 03:00:00,32.54828305285735,32.52906802374811
2001-02-18 06:00:00,32.58657056132295,32.52906802374811
2001-02-18 09:00:00,32.63562749534949,32.52906802374811
2001-02-18 12:00:00,32.58204971876927,32.52906802374811
2001-02-18 15:00:00,32.56088559494854,32.52906802374811
2001-02-18 18:00:00,32.623619221386214,32.52906802374811
2001-02-18 21:00:00,32.65270527274556,32.52906802374811
2001-02-19 00:00:00,32.5418663863341,32.52906802374811
2001-02-19 03:00:00,32.605040408946074,32.52906802374811
2001-02-19 06:00:00,32.65815527262373,32.52906802374811
2001-02-19 09:00:00,32.56611083023665,32.52906802374811
2001-02-19 12:00:00,32.58088399374824,32.52906802374811
2001-02-19 15:00:00,32.64309416184926,32.52906802374811
2001-02-19 18:00:00,32.59692445207453,32.52906802374811
2001-02-19 21:00:00,32.55331638607817,32.52906802374811
2001-02-20 00:00:00,32.620046463150054,32.52906802374811
2001-02-20 03:00:00,32.64677749510026,32.52906802374811
2001-02-20 06:00:00,32.55494416381958,32.52906802374811
2001-02-20 09:00:00,32.5968591778977,32.52906802374811
2001-02-20 12:00:00,32.65037193946438,32.52906802374811
2001-02-20 15:00:00,32.55272809780303,32.52906802374811
2001-02-20 18:00:00,32.57633860778581,32.52906802374811
2001-02-20 21:00:00,32.635164914432444,32.52906802374811
2001-02-21 00:00:00,32.611334130242554,32.52906802374811
2001-02-21 03:00:00,32.534944164266605,32.52906802374811
2001-02-21 06:00:00,32.603549378152664,32.52906802374811
2001-02-21 09:00:00,32.5949608295918,32.52906802374811
2001-02-21 12:00:00,32.57178836254969,32.52906802374811
2001-02-21 15:00:00,32.632138606538575,32.52906802374811
2001-02-21 18:00:00,32.567188607990325,32.52906802374811
2001-02-21 21:00:00,32.57761405820775,32.52906802374811
2001-02-22 00:00:00,32.63858305083898,32.52906802374811
2001-02-22 03:00:00,32.550631326078125,32.52906802374811
2001-02-22 06:00:00,32.60855527373238,32.52906802374811
2001-02-22 09:00:00,32.643889924543345,32.52906802374811
2001-02-22 12:00:00,32.53973860860389,32.52906802374811
2001-02-22 15:00:00,32.61037214474342,32.52906802374811
2001-02-22 18:00:00,32.6321697328697,32.52906802374811
2001-02-22 21:00:00,32.569021941282685,32.52906802374811
2001-02-23 00:00:00,32.60953882545885,32.52906802374811
2001-02-23 03:00:00,32.59479416292886,32.52906802374811
2001-02-23 06:00:00,32.57071638568925,32.52906802374811
2001-02-23 09:00:00,32.64147856143645,32.52906802374811
2001-02-23 12:00:00,32.5656608302467,32.52906802374811
2001-02-23 15:00:00,32.57179410656012,32.52906802374811
2001-02-23 18:00:00,32.646410828441795,32.52906802374811
2001-02-23 21:00:00,32.56231280772266,32.52906802374811
2001-02-24 00:00:00,32.600838607238195,32.52906802374811
2001-02-24 03:00:00,32.646266384000576,32.52906802374811
2001-02-24 06:00:00,32.56021105559375,32.52906802374811
2001-02-24 09:00:00,32.612333051425715,32.52906802374811
2001-02-24 12:00:00,32.63676484837678,32.52906802374811
2001-02-24 15:00:00,32.560105705396126,32.52906802374811
2001-02-24 18:00:00,32.61693225767212,32.52906802374811
2001-02-24 21:00:00,32.60303224974589,32.52906802374811
2001-02-25 00:00:00,32.56336335057879,32.52906802374811
2001-02-25 03:00:00,32.63818916757057,32.52906802374811
2001-02-25 06:00:00,32.57462749671294,32.52906802374811
2001-02-25 09:00:00,32.59091942937771,32.52906802374811
2001-02-25 12:00:00,32.65284416163134,32.52906802374811
2001-02-25 15:00:00,32.556216386013354,32.52906802374811
2001-02-25 18:00:00,32.59589302729217,32.52906802374811
2001-02-25 21:00:00,32.64681638398829,32.52906802374811
2001-02-26 00:00:00,32.54832712192543,32.52906802374811
2001-02-26 03:00:00,32.6140663847203,32.52906802374811
2001-02-26 06:00:00,32.62556330638525,32.52906802374811
2001-02-26 09:00:00,32.56515527470244,32.52906802374811
2001-02-26 12:00:00,32.63285527318923,32.52906802374811
2001-02-26 15:00:00,32.59051230361413,32.52906802374811
2001-02-26 18:00:00,32.56349416362845,32.52906802374811
2001-02-26 21:00:00,32.65337587824793,32.52906802374811
2001-02-27 00:00:00,32.576460830005296,32.52906802374811
2001-02-27 03:00:00,32.589621940822234,32.52906802374811
2001-02-27 06:00:00,32.659250034353896,32.52906802374811
2001-02-27 09:00:00,32.554702253804244,32.52906802374811
2001-02-27 12:00:00,32.60441491858674,32.52906802374811
2001-02-27 15:00:00,32.641666213100244,32.52906802374811
2001-02-27 18:00:00,32.53920938725046,32.52906802374811
2001-02-27 21:00:00,32.612883813211994,32.52906802374811
2001-02-28 00:00:00,32.62070988959198,32.52906802374811
2001-02-28 03:00:00,32.555399739494625,32.52906802374811
2001-02-28 06:00:00,32.63073047865319,32.52906802374811
2001-02-28 09:00:00,32.57797922397907,32.52906802374811
2001-02-28 12:00:00,32.557482463719786,32.52906802374811
2001-02-28 15:00:00,32.61224792240204,32.52906802374811
2001-02-28 18:00:00,32.555067883095106,32.52906802374811
2001-02-28 21:00:00,32.63749951633232,32.52906802374811
2001-03-01 00:00:00,32.563384794645124,32.52906802374811
2001-03-01 03:00:00,32.628165268609855,32.52906802374811
2001-03-01 06:00:00,32.58737469911301,32.52906802374811
2001-03-01 09:00:00,32.59663167929994,32.52906802374811
2001-03-01 12:00:00,32.59787691595957,32.52906802374811
2001-03-01 15:00:00,32.57086305153548,32.52906802374811
2001-03-01 18:00:00,32.6205043118473,32.52906802374811
2001-03-01 21:00:00,32.55518972950822,32.52906802374811
2001-03-02 00:00:00,32.643193526202005,32.52906802374811
2001-03-02 03:00:00,32.56044488768046,32.52906802374811
2001-03-02 06:00:00,32.63438444595612,32.52906802374811
2001-03-02 09:00:00,32.581032150983575,32.52906802374811
2001-03-02 12:00:00,32.626457840271826,32.52906802374811
2001-03-02 15:00:00,32.6122812540767,32.52906802374811
2001-03-02 18:00:00,32.593802842274904,32.52906802374811
2001-03-02 21:00:00,32.63712620004275,32.52906802374811
2001-03-03 00:00:00,32.57956029713785,32.52906802374811
2001-03-03 03:00:00,32.6584226111786,32.52906802374811
2001-03-03 06:00:00,32.57426644284565,32.52906802374811
2001-03-03 09:00:00,32.64325302070458,32.52906802374811
2001-03-03 12:00:00,32.589389161313015,32.52906802374811
2001-03-03 15:00:00,32.61753608335966,32.52906802374811
2001-03-03 18:00:00,32.62023164643395,32.52906802374811
2001-03-03 21:00:00,32.604124096709924,32.52906802374811
2001-03-04 00:00:00,32.64147151187704,32.52906802374811
2001-03-04 03:00:00,32.59037541395629,32.52906802374811
2001-03-04 06:00:00,32.66774609255814,32.52906802374811
2001-03-04 09:00:00,32.57790833167345,32.52906802374811
2001-03-04 12:00:00,32.651680002853084,32.52906802374811
2001-03-04 15:00:00,32.58900414804325,32.52906802374811
2001-03-04 18:00:00,32.622718990051624,32.52906802374811
2001-03-04 21:00:00,32.60598404685847,32.52906802374811
2001-03-05 00:00:00,32.598735957308264,32.52906802374811
2001-03-05 03:00:00,32.626191462537406,32.52906802374811
2001-03-05 06:00:00,32.601800836896025,32.52906802374811
2001-03-05 09:00:00,32.644816119292706,32.52906802374811
2001-03-05 12:00:00,32.569171922318375,32.52906802374811
2001-03-05 15:00:00,32.652110828314385,32.52906802374811
2001-03-05 18:00:00,32.57895695215868,32.52906802374811
2001-03-05 21:00:00,32.62912855458059,32.52906802374811
2001-03-06 00:00:00,32.604995169412256,32.52906802374811
2001-03-06 03:00:00,32.60075662163839,32.52906802374811
2001-03-06 06:00:00,32.619615862098954,32.52906802374811
2001-03-06 09:00:00,32.585555959177945,32.52906802374811
2001-03-06 12:00:00,32.638634555854544,32.52906802374811
2001-03-06 15:00:00,32.56504107898754,32.52906802374811
2001-03-06 18:00:00,32.63665776288499,32.52906802374811
2001-03-06 21:00:00,32.575030011004884,32.52906802374811
2001-03-07 00:00:00,32.627896985473086,32.52906802374811
2001-03-07 03:00:00,32.60072980813337,32.52906802374811
2001-03-07 06:00:00,32.61538897814284,32.52906802374811
2001-03-07 09:00:00,32.614847061031355,32.52906802374811
2001-03-07 12:00:00,32.58764026496733,32.52906802374811
2001-03-07 15:00:00,32.614012982923924,32.52906802374811
2001-03-07 18:00:00,32.528488608855326,32.52906802374811
2001-03-07 21:00:00,32.642493537036096,32.52906802374811
2001-03-08 00:00:00,32.565860049863204,32.52906802374811
2001-03-08 03:00:00,32.641089414115854,32.52906802374811
2001-03-08 06:00:00,32.57420285904127,32.52906802374811
2001-03-08 09:00:00,32.594146772935865,32.52906802374811
2001-03-08 12:00:00,32.601795518200696,32.52906802374811
2001-03-08 15:00:00,32.608128852337224,32.52906802374811
2001-03-08 18:00:00,32.59973928985662,32.52906802374811
2001-03-08 21:00:00,32.63508305091721,32.52906802374811
2001-03-09 00:00:00,32.55660710188829,32.52906802374811
2001-03-09 03:00:00,32.57826075488999,32.52906802374811
2001-03-09 06:00:00,32.59914416283163,32.52906802374811
2001-03-09 09:00:00,32.55763957287058,32.52906802374811
2001-03-09 12:00:00,32.61815287663938,32.52906802374811
2001-03-09 15:00:00,32.531026137143286,32.52906802374811
2001-03-09 18:00:00,32.645669145744954,32.52906802374811
2001-03-09 21:00:00,32.560277955749285,32.52906802374811
2001-03-10 00:00:00,32.63901785329105,32.52906802374811
2001-03-10 03:00:00,32.58580989393233,32.52906802374811
2001-03-10 06:00:00,32.63019054484682,32.52906802374811
2001-03-10 09:00:00,32.61093598716857,32.52906802374811
2001-03-10 12:00:00,32.6061497182306,32.52906802374811
2001-03-10 15:00:00,32.63574143068697,32.52906802374811
2001-03-10 18:00:00,32.591827496328484,32.52906802374811
2001-03-10 21:00:00,32.63095896338575,32.52906802374811
2001-03-11 00:00:00,32.609703638626804,32.52906802374811
2001-03-11 03:00:00,32.64276773969861,32.52906802374811
2001-03-11 06:00:00,32.61176619424334,32.52906802374811
2001-03-11 09:00:00,32.64884416172073,32.52906802374811
2001-03-11 12:00:00,32.6106470786766,32.52906802374811
2001-03-11 15:00:00,32.61352749584347,32.52906802374811
2001-03-11 18:00:00,32.64026769169471,32.52906802374811
2001-03-11 21:00:00,32.58128996167891,32.52906802374811
2001-03-12 00:00:00,32.6342225529803,32.52906802374811
2001-03-12 03:00:00,32.61560514351163,32.52906802374811
2001-03-12 06:00:00,32.637645871372754,32.52906802374811
2001-03-12 09:00:00,32.65674316985185,32.52906802374811
2001-03-12 12:00:00,32.59255353945732,32.52906802374811
2001-03-12 15:00:00,32.58542625126084,32.52906802374811
2001-03-12 18:00:00,32.63514271807845,32.52906802374811
2001-03-12 21:00:00,32.60645125578755,32.52906802374811
2001-03-13 00:00:00,32.621219281046656,32.52906802374811
2001-03-13 03:00:00,32.62605568211119,32.52906802374811
2001-03-13 06:00:00,32.60975694192376,32.52906802374811
2001-03-13 09:00:00,32.66272545089392,32.52906802374811
2001-03-13 12:00:00,32.59875711341627,32.52906802374811
2001-03-13 15:00:00,32.63897509115295,32.52906802374811
2001-03-13 18:00:00,32.6210052734541,32.52906802374811
2001-03-13 21:00:00,32.622636525489106,32.52906802374811
2001-03-14 00:00:00,32.65783007012876,32.52906802374811
2001-03-14 03:00:00,32.59541642229808,32.52906802374811
2001-03-14 06:00:00,32.64495977340578,32.52906802374811
2001-03-14 09:00:00,32.62271638452697,32.52906802374811
2001-03-14 12:00:00,32.62114473116807,32.52906802374811
2001-03-14 15:00:00,32.66199616811573,32.52906802374811
2001-03-14 18:00:00,32.61116020351867,32.52906802374811
2001-03-14 21:00:00,32.63813860640446,32.52906802374811
2001-03-15 00:00:00,32.61179416254886,32.52906802374811
2001-03-15 03:00:00,32.6287119862448,32.52906802374811
2001-03-15 06:00:00,32.652441244509156,32.52906802374811
2001-03-15 09:00:00,32.601554372987955,32.52906802374811
2001-03-15 12:00:00,32.65801638373794,32.52906802374811
2001-03-15 15:00:00,32.609643243272835,32.52906802374811
2001-03-15 18:00:00,32.62932419982183,32.52906802374811
2001-03-15 21:00:00,32.638305273067424,32.52906802374811
2001-03-16 00:00:00,32.597916044945244,32.52906802374811
2001-03-16 03:00:00,32.66191638365078,32.52906802374811
2001-03-16 06:00:00,32.6131259881723,32.52906802374811
2001-03-16 09:00:00,32.619971940143856,32.52906802374811
2001-03-16 12:00:00,32.649994161695034,32.52906802374811
2001-03-16 15:00:00,32.62157534839552,32.52906802374811
2001-03-16 18:00:00,32.649980251331165,32.52906802374811
2001-03-16 21:00:00,32.613442564338506,32.52906802374811
2001-03-17 00:00:00,32.624906481096374,32.52906802374811
2001-03-17 03:00:00,32.6365330508848,32.52906802374811
2001-03-17 06:00:00,32.615492971810646,32.52906802374811
2001-03-17 09:00:00,32.64111604741536,32.52906802374811
2001-03-17 12:00:00,32.60926938783053,32.52906802374811
2001-03-17 15:00:00,32.639044161939786,32.52906802374811
2001-03-17 18:00:00,32.64435527293218,32.52906802374811
2001-03-17 21:00:00,32.60912091997824,32.52906802374811
2001-03-18 00:00:00,32.65242749497398,32.52906802374811
2001-03-18 03:00:00,32.601322564601176,32.52906802374811
2001-03-18 06:00:00,32.63022193991475,32.52906802374811
2001-03-18 09:00:00,32.6324481410662,32.52906802374811
2001-03-18 12:00:00,32.607571940421025,32.52906802374811
2001-03-18 15:00:00,32.63588875509839,32.52906802374811
2001-03-18 18:00:00,32.603871039602836,32.52906802374811
2001-03-18 21:00:00,32.64182673428525,32.52906802374811
2001-03-19 00:00:00,32.62240659169019,32.52906802374811
2001-03-19 03:00:00,32.606788607105194,32.52906802374811
2001-03-19 06:00:00,32.63666082865972,32.52906802374811
2001-03-19 09:00:00,32.59351173665366,32.52906802374811
2001-03-19 12:00:00,32.63891638416486,32.52906802374811
2001-03-19 15:00:00,32.63966021976468,32.52906802374811
2001-03-19 18:00:00,32.64739971730859,32.52906802374811
2001-03-19 21:00:00,32.65951082814899,32.52906802374811
2001-03-20 00:00:00,32.59780891447315,32.52906802374811
2001-03-20 03:00:00,32.64926638393353,32.52906802374811
2001-03-20 06:00:00,32.62124802297786,32.52906802374811
2001-03-20 09:00:00,32.63336638428892,32.52906802374811
2001-03-20 12:00:00,32.664445889354184,32.52906802374811
2001-03-20 15:00:00,32.63132193989017,32.52906802374811
2001-03-20 18:00:00,32.67454971670173,32.52906802374811
2001-03-20 21:00:00,32.6237275517322,32.52906802374811
2001-03-21 00:00:00,32.62163860677328,32.52906802374811
2001-03-21 03:00:00,32.64676775385238,32.52906802374811
2001-03-21 06:00:00,32.59641082955937,32.52906802374811
2001-03-21 09:00:00,32.66339920215045,32.52906802374811
2001-03-21 12:00:00,32.62949332501475,32.52906802374811
2001-03-21 15:00:00,32.647816383965946,32.52906802374811
2001-03-21 18:00:00,32.649790032570465,32.52906802374811
2001-03-21 21:00:00,32.61858305128601,32.52906802374811
2001-03-22 00:00:00,32.66776082796459,32.52906802374811
2001-03-22 03:00:00,32.610100403073794,32.52906802374811
2001-03-22 06:00:00,32.656327494886796,32.52906802374811
2001-03-22 09:00:00,32.65906783243216,32.52906802374811
2001-03-22 12:00:00,32.612587291406626,32.52906802374811
2001-03-22 15:00:00,32.684911042081474,32.52906802374811
2001-03-22 18:00:00,32.60562749602004,32.52906802374811
2001-03-22 21:00:00,32.65791638374018,32.52906802374811
2001-03-23 00:00:00,32.642995522395694,32.52906802374811
