Time,Voltage (V),Autoencoder
2001-02-07 21:00:00,0.8384992258166735,0.8349198698997498
2001-02-08 00:00:00,0.832550986455205,0.8359480500221252
2001-02-08 03:00:00,0.8326588497770335,0.834669828414917
2001-02-08 06:00:00,0.8353200894408581,0.8342363238334656
2001-02-08 09:00:00,0.8377642927792315,0.8340983986854553
2001-02-08 12:00:00,0.836890065182303,0.8371593356132507
2001-02-08 15:00:00,0.8310728251939756,0.836993932723999
2001-02-08 18:00:00,0.8338180044047236,0.8353074789047241
2001-02-08 21:00:00,0.8368707941592008,0.8365641236305237
2001-02-09 00:00:00,0.8362608698019867,0.8361078500747681
2001-02-09 03:00:00,0.8321617449076046,0.8356828093528748
2001-02-09 06:00:00,0.8346063554920788,0.8368750214576721
2001-02-09 09:00:00,0.8373155319269991,0.8359739780426025
2001-02-09 12:00:00,0.8352025367274969,0.8371002674102783
2001-02-09 15:00:00,0.830779698484363,0.8364669680595398
2001-02-09 18:00:00,0.8340431641887536,0.8362665176391602
2001-02-09 21:00:00,0.8373155153047875,0.8361040353775024
2001-02-10 00:00:00,0.8313351802942819,0.835625171661377
2001-02-10 03:00:00,0.833904880250449,0.8323577642440796
2001-02-10 06:00:00,0.8365239431594986,0.8337903618812561
2001-02-10 09:00:00,0.8364393482716914,0.8341888189315796
2001-02-10 12:00:00,0.8295937401898721,0.8346927165985107
2001-02-10 15:00:00,0.8329877209663619,0.83452308177948
2001-02-10 18:00:00,0.8365573615031487,0.837441086769104
2001-02-10 21:00:00,0.8323840623643313,0.8349262475967407
2001-02-11 00:00:00,0.8334745406344455,0.8352258801460266
2001-02-11 03:00:00,0.8375211087148844,0.8349316120147705
2001-02-11 06:00:00,0.8358603995166574,0.8387950658798218
2001-02-11 09:00:00,0.832067732035429,0.835232138633728
2001-02-11 12:00:00,0.8357494110334858,0.8360193967819214
2001-02-11 15:00:00,0.8375892412080432,0.8343464732170105
2001-02-11 18:00:00,0.8316739243796247,0.8342330455780029
2001-02-11 21:00:00,0.8339646189117969,0.8377352952957153
2001-02-12 00:00:00,0.83780987217559,0.8342819809913635
2001-02-12 03:00:00,0.8352694776234619,0.8378603458404541
2001-02-12 06:00:00,0.8325061843091461,0.8379309177398682
2001-02-12 09:00:00,0.8362527420929591,0.8345056176185608
2001-02-12 12:00:00,0.8393676489492243,0.8360369205474854
2001-02-12 15:00:00,0.8338075283578821,0.835736870765686
2001-02-12 18:00:00,0.8334107456442408,0.8349887132644653
2001-02-12 21:00:00,0.8365298479229621,0.8353713750839233
2001-02-13 00:00:00,0.8363431026506314,0.8380081057548523
2001-02-13 03:00:00,0.8329656557414862,0.8371647596359253
2001-02-13 06:00:00,0.8362831796106991,0.8369431495666504
2001-02-13 09:00:00,0.8389804539219723,0.8361879587173462
2001-02-13 12:00:00,0.8368614262371845,0.8387876749038696
2001-02-13 15:00:00,0.8328992794510994,0.8367982506752014
2001-02-13 18:00:00,0.8366792138305121,0.8372723460197449
2001-02-13 21:00:00,0.8389248000812652,0.836601734161377
2001-02-14 00:00:00,0.8360296590571417,0.8367128372192383
2001-02-14 03:00:00,0.8319569894153696,0.8378088474273682
2001-02-14 06:00:00,0.8369718336234553,0.8363904356956482
2001-02-14 09:00:00,0.840033624396098,0.8366903066635132
2001-02-14 12:00:00,0.8361424987507977,0.837327778339386
2001-02-14 15:00:00,0.833948762353538,0.8338079452514648
2001-02-14 18:00:00,0.8371288966118167,0.8351826071739197
2001-02-14 21:00:00,0.8393510548766288,0.835833728313446
2001-02-15 00:00:00,0.8348504540177926,0.8357300162315369
2001-02-15 03:00:00,0.8335121538656649,0.8356171250343323
2001-02-15 06:00:00,0.8375452057129098,0.8374547362327576
2001-02-15 09:00:00,0.840372143477067,0.836368978023529
2001-02-15 12:00:00,0.8348477923311002,0.8359019756317139
2001-02-15 15:00:00,0.834239334702775,0.8365716934204102
2001-02-15 18:00:00,0.837121917791162,0.8383522629737854
2001-02-15 21:00:00,0.8395455446278794,0.8356299996376038
2001-02-16 00:00:00,0.8329398427396688,0.8376884460449219
2001-02-16 03:00:00,0.8337164453371857,0.83582603931427
2001-02-16 06:00:00,0.8377006373187661,0.8362601399421692
2001-02-16 09:00:00,0.8363855097250448,0.8379353880882263
2001-02-16 12:00:00,0.8337698347740004,0.8352783918380737
2001-02-16 15:00:00,0.8369067720325409,0.8364975452423096
2001-02-16 18:00:00,0.8379928812508761,0.8368191123008728
2001-02-16 21:00:00,0.8330445697756108,0.8325027823448181
2001-02-17 00:00:00,0.8356229198999423,0.834311842918396
2001-02-17 03:00:00,0.8390574940676276,0.8346601128578186
2001-02-17 06:00:00,0.8336298008786907,0.8338595032691956
2001-02-17 09:00:00,0.8332862230737579,0.834540843963623
2001-02-17 12:00:00,0.83788518522495,0.8372935056686401
2001-02-17 15:00:00,0.8353167350280333,0.8360534310340881
2001-02-17 18:00:00,0.8324069886307357,0.8359099626541138
2001-02-17 21:00:00,0.8367874550390493,0.8347994685173035
2001-02-18 00:00:00,0.8392974116299459,0.8381833434104919
2001-02-18 03:00:00,0.8329084983803203,0.8351446986198425
2001-02-18 06:00:00,0.8354498812171975,0.8364403247833252
2001-02-18 09:00:00,0.8387060985883763,0.835752010345459
2001-02-18 12:00:00,0.8351498044523571,0.8357206583023071
2001-02-18 15:00:00,0.8337450083924653,0.837097704410553
2001-02-18 18:00:00,0.8379090338909387,0.8343826532363892
2001-02-18 21:00:00,0.839839658125304,0.8407646417617798
2001-02-19 00:00:00,0.8324825838503425,0.8399784564971924
2001-02-19 03:00:00,0.8366758412138191,0.8395422697067261
2001-02-19 06:00:00,0.8402014089079075,0.8401328325271606
2001-02-19 09:00:00,0.8340918401350375,0.8381801247596741
2001-02-19 12:00:00,0.8350724279481212,0.8399191498756409
2001-02-19 15:00:00,0.8392017082232592,0.8382258415222168
2001-02-19 18:00:00,0.8361371340917114,0.8407611846923828
2001-02-19 21:00:00,0.8332425923752633,0.839002788066864
2001-02-20 00:00:00,0.8376718874474753,0.8383211493492126
2001-02-20 03:00:00,0.839446194226181,0.8410884141921997
2001-02-20 06:00:00,0.8333506382257259,0.8405179977416992
2001-02-20 09:00:00,0.8361328014338985,0.8400159478187561
2001-02-20 12:00:00,0.839684780114403,0.8403768539428711
2001-02-20 15:00:00,0.8332035439810088,0.8372047543525696
2001-02-20 18:00:00,0.8347707220828187,0.8387982845306396
2001-02-20 21:00:00,0.8386753941824132,0.8413970470428467
2001-02-21 00:00:00,0.8370935950955407,0.8401231169700623
2001-02-21 03:00:00,0.8320231124180033,0.8394832611083984
2001-02-21 06:00:00,0.8365768721186888,0.8389747142791748
2001-02-21 09:00:00,0.8360067961126756,0.8374645113945007
2001-02-21 12:00:00,0.8344686936769472,0.8385462760925293
2001-02-21 15:00:00,0.8384745190863621,0.8360307812690735
2001-02-21 18:00:00,0.8341633790257856,0.8368885517120361
2001-02-21 21:00:00,0.8348553817522908,0.8366917967796326
2001-02-22 00:00:00,0.8389022774021844,0.8389697670936584
2001-02-22 03:00:00,0.8330643680490124,0.8377588391304016
2001-02-22 06:00:00,0.8369091449047574,0.8370987176895142
2001-02-22 09:00:00,0.8392545280001009,0.8392770886421204
2001-02-22 12:00:00,0.8323413498546883,0.8380647301673889
2001-02-22 15:00:00,0.8370297420652761,0.8389612436294556
2001-02-22 18:00:00,0.8384765851368017,0.8382265567779541
2001-02-22 21:00:00,0.8342850688914938,0.8366667628288269
2001-02-23 00:00:00,0.8369744294212227,0.8388598561286926
2001-02-23 03:00:00,0.8359957333976111,0.8395888805389404
2001-02-23 06:00:00,0.834397539827981,0.8380382657051086
2001-02-23 09:00:00,0.8390944706587136,0.83771812915802
2001-02-23 12:00:00,0.8340619708043628,0.8374339938163757
2001-02-23 15:00:00,0.8344690749430601,0.8353217840194702
2001-02-23 18:00:00,0.8394218562530398,0.8367706537246704
2001-02-23 21:00:00,0.833839741484121,0.837155282497406
2001-02-24 00:00:00,0.836396941197278,0.8373304009437561
2001-02-24 03:00:00,0.8394122685666505,0.8353726267814636
2001-02-24 06:00:00,0.8337002349713742,0.8380991816520691
2001-02-24 09:00:00,0.8371598997795493,0.8377112746238708
2001-02-24 12:00:00,0.8387815918648749,0.8366072773933411
2001-02-24 15:00:00,0.8336932422159085,0.8372914791107178
2001-02-24 18:00:00,0.8374651780357296,0.838528037071228
2001-02-24 21:00:00,0.8365425470526264,0.8355442881584167
2001-02-25 00:00:00,0.8339094726233607,0.8389795422554016
2001-02-25 03:00:00,0.8388761328913978,0.8363479375839233
2001-02-25 06:00:00,0.8346571448748246,0.8362733125686646
2001-02-25 09:00:00,0.835738542952503,0.837246298789978
2001-02-25 12:00:00,0.8398488770545245,0.8370261788368225
2001-02-25 15:00:00,0.8334350836173829,0.8399935960769653
2001-02-25 18:00:00,0.8360686719393158,0.8393582701683044
2001-02-25 21:00:00,0.8394487755263631,0.8374439477920532
2001-02-26 00:00:00,0.8329114235216459,0.8385518193244934
2001-02-26 03:00:00,0.8372749520162182,0.8359947800636292
2001-02-26 06:00:00,0.8380380750442544,0.8367582559585571
2001-02-26 09:00:00,0.8340284139020007,0.8371289968490601
2001-02-26 12:00:00,0.8385220887611395,0.8397082090377808
2001-02-26 15:00:00,0.8357115194539921,0.8379316329956055
2001-02-26 18:00:00,0.8339181555085253,0.836997926235199
2001-02-26 21:00:00,0.8398841704318589,0.8393660187721252
2001-02-27 00:00:00,0.8347788347405323,0.8386872410774231
2001-02-27 03:00:00,0.8356524204734472,0.8392239809036255
2001-02-27 06:00:00,0.840274075132037,0.8384205102920532
2001-02-27 09:00:00,0.8333345811359418,0.8370365500450134
2001-02-27 12:00:00,0.8366343234831661,0.8390265107154846
2001-02-27 15:00:00,0.8391069262803192,0.8403844237327576
2001-02-27 18:00:00,0.8323062221036692,0.8378446102142334
2001-02-27 21:00:00,0.8371964573046258,0.837515115737915
2001-02-28 00:00:00,0.8377159232346187,0.8398734331130981
2001-02-28 03:00:00,0.8333808776497014,0.8368111848831177
2001-02-28 06:00:00,0.838381052778852,0.8371372818946838
2001-02-28 09:00:00,0.8348796201021087,0.837601900100708
2001-02-28 12:00:00,0.8335191211607547,0.8376352787017822
2001-02-28 15:00:00,0.8371542492306272,0.8368510007858276
2001-02-28 18:00:00,0.833358850252468,0.8382571935653687
2001-02-28 21:00:00,0.838830356399519,0.8380782604217529
2001-03-01 00:00:00,0.8339108960009667,0.8379359245300293
2001-03-01 03:00:00,0.8382107836483086,0.8387277126312256
2001-03-01 06:00:00,0.8355032569018541,0.8398076295852661
2001-03-01 09:00:00,0.8361177009205738,0.8375081419944763
2001-03-01 12:00:00,0.8362003551125401,0.8393881320953369
2001-03-01 15:00:00,0.8344072749629978,0.8366363048553467
2001-03-01 18:00:00,0.837702277746236,0.8376686573028564
2001-03-01 21:00:00,0.8333669379655482,0.8395748138427734
2001-03-02 00:00:00,0.8392083036605382,0.8382055163383484
2001-03-02 03:00:00,0.8337157558782105,0.8387764692306519
2001-03-02 06:00:00,0.8386235895790337,0.8404584527015686
2001-03-02 09:00:00,0.8350822620760168,0.838005781173706
2001-03-02 12:00:00,0.8380974508865968,0.8385434150695801
2001-03-02 15:00:00,0.8371564616635929,0.8380905985832214
2001-03-02 18:00:00,0.8359299332085479,0.8382797837257385
2001-03-02 21:00:00,0.838805577048523,0.8374390006065369
2001-03-03 00:00:00,0.8349845658755637,0.838982105255127
2001-03-03 03:00:00,0.8402191538498536,0.8388175964355469
2001-03-03 06:00:00,0.8346331794579482,0.838286817073822
2001-03-03 09:00:00,0.8392122526850057,0.8397058248519897
2001-03-03 12:00:00,0.8356369694328021,0.8396428227424622
2001-03-03 15:00:00,0.8375052577458044,0.8383322358131409
2001-03-03 18:00:00,0.8376841792271765,0.8400352597236633
2001-03-03 21:00:00,0.8366150198053885,0.8373064398765564
2001-03-04 00:00:00,0.8390940027351008,0.8387653827667236
2001-03-04 03:00:00,0.8357024332261092,0.8399893641471863
2001-03-04 06:00:00,0.8408380119711438,0.8389190435409546
2001-03-04 09:00:00,0.8348749145337395,0.8388854265213013
2001-03-04 12:00:00,0.8397716045116761,0.8406478762626648
2001-03-04 15:00:00,0.8356114136796342,0.8380210995674133
2001-03-04 18:00:00,0.8378492798731236,0.8385113477706909
2001-03-04 21:00:00,0.8367384763993115,0.8382003307342529
2001-03-05 00:00:00,0.8362573750918294,0.8381866216659546
2001-03-05 03:00:00,0.8380797697203493,0.8376898169517517
2001-03-05 06:00:00,0.8364608104338922,0.8390465378761292
2001-03-05 09:00:00,0.8393160053731124,0.8388485908508301
2001-03-05 12:00:00,0.8342950240764937,0.8382509350776672
2001-03-05 15:00:00,0.8398002011082402,0.8397637009620667
2001-03-05 18:00:00,0.8349445180731276,0.8398181796073914
2001-03-05 21:00:00,0.8382747229990559,0.8385212421417236
2001-03-06 00:00:00,0.8366728383813182,0.8400736451148987
2001-03-06 03:00:00,0.8363914992971764,0.8375110030174255
2001-03-06 06:00:00,0.8376433057464281,0.838859498500824
2001-03-06 09:00:00,0.8353825356890887,0.8401971459388733
2001-03-06 12:00:00,0.8389056961141299,0.8389313817024231
2001-03-06 15:00:00,0.8340208340138981,0.8384729623794556
2001-03-06 18:00:00,0.8387744839270166,0.8399286270141602
2001-03-06 21:00:00,0.834683862280948,0.8367839455604553
2001-03-07 00:00:00,0.8381929760085187,0.8379120230674744
2001-03-07 03:00:00,0.8363897195161414,0.8369021415710449
2001-03-07 06:00:00,0.8373627408632576,0.8365721702575684
2001-03-07 09:00:00,0.8373267704148963,0.8365060091018677
2001-03-07 12:00:00,0.8355208841785107,0.8380770087242126
2001-03-07 15:00:00,0.8372714074029957,0.837830126285553
2001-03-07 18:00:00,0.831594616587843,0.8369238376617432
2001-03-07 21:00:00,0.8391618409753563,0.8384276628494263
2001-03-08 00:00:00,0.8340751942637739,0.8384541869163513
2001-03-08 03:00:00,0.8390686405025813,0.8375140428543091
2001-03-08 06:00:00,0.8346289590007907,0.8389700055122375
2001-03-08 09:00:00,0.835952762050483,0.8366656303405762
2001-03-08 12:00:00,0.8364604573986183,0.8379926681518555
2001-03-08 15:00:00,0.8368808406337731,0.8390851616859436
2001-03-08 18:00:00,0.8363239725859013,0.8373866081237793
2001-03-08 21:00:00,0.8386699603858325,0.8387107849121094
2001-03-09 00:00:00,0.8334610178883359,0.836655855178833
2001-03-09 03:00:00,0.8348983070800222,0.832938551902771
2001-03-09 06:00:00,0.8362844702607908,0.8357386589050293
2001-03-09 09:00:00,0.833529549483603,0.8352199792861938
2001-03-09 12:00:00,0.837546198196562,0.8347718119621277
2001-03-09 15:00:00,0.8317630483061125,0.8351768851280212
2001-03-09 18:00:00,0.8393726261058796,0.8390584588050842
2001-03-09 21:00:00,0.8337046755556243,0.8371212482452393
2001-03-10 00:00:00,0.8389311379766484,0.8367180228233337
2001-03-10 03:00:00,0.8353993909364616,0.835281252861023
2001-03-10 06:00:00,0.8383452139749301,0.8390535116195679
2001-03-10 09:00:00,0.8370671678346562,0.8362757563591003
2001-03-10 12:00:00,0.8367494730506624,0.8369953036308289
2001-03-10 15:00:00,0.8387136611935913,0.8371235728263855
2001-03-10 18:00:00,0.835798817069465,0.8364980220794678
2001-03-10 21:00:00,0.8383962187481484,0.8375326991081238
2001-03-11 00:00:00,0.8369853691081626,0.835037887096405
2001-03-11 03:00:00,0.8391800415313151,0.8410441875457764
2001-03-11 06:00:00,0.8371222739017634,0.8408746123313904
2001-03-11 09:00:00,0.8395833718929788,0.8382523655891418
2001-03-11 12:00:00,0.8370479911602695,0.8395478129386902
2001-03-11 15:00:00,0.8372391825708445,0.838205873966217
2001-03-11 18:00:00,0.8390140976153195,0.8385782241821289
2001-03-11 21:00:00,0.8350993745939777,0.8383458256721497
2001-03-12 00:00:00,0.8386128437236189,0.8409802317619324
2001-03-12 03:00:00,0.8373770891188683,0.839970052242279
2001-03-12 06:00:00,0.8388400709043995,0.8390597105026245
2001-03-12 09:00:00,0.8401076787621711,0.8403922319412231
2001-03-12 12:00:00,0.8358470091200942,0.8409100770950317
2001-03-12 15:00:00,0.8353739261585256,0.8401619791984558
2001-03-12 18:00:00,0.8386739208707419,0.8402776718139648
2001-03-12 21:00:00,0.8367694879955523,0.8391188383102417
2001-03-13 00:00:00,0.8377497347504903,0.840012788772583
2001-03-13 03:00:00,0.8380707571191488,0.841239869594574
2001-03-13 06:00:00,0.8369889071833594,0.8396051526069641
2001-03-13 09:00:00,0.8405047603946665,0.8412269353866577
2001-03-13 12:00:00,0.8362587793558292,0.8405953049659729
2001-03-13 15:00:00,0.8389282995844889,0.83753502368927
2001-03-13 18:00:00,0.8377355297200646,0.8393176794052124
2001-03-13 21:00:00,0.8378438061812532,0.8385408520698547
2001-03-14 00:00:00,0.8401798231721846,0.838533878326416
2001-03-14 03:00:00,0.8360370366671215,0.838380753993988
2001-03-14 06:00:00,0.8393255406004503,0.8413922786712646
2001-03-14 09:00:00,0.8378491069280583,0.8404694199562073
2001-03-14 12:00:00,0.8377447864059904,0.8395771980285645
2001-03-14 15:00:00,0.8404563533081255,0.8398960828781128
2001-03-14 18:00:00,0.8370820504845526,0.8412303328514099
2001-03-14 21:00:00,0.8388727768286786,0.8397415280342102
2001-03-15 00:00:00,0.8371241303341739,0.8404869437217712
2001-03-15 03:00:00,0.8382470727376159,0.8399325013160706
2001-03-15 06:00:00,0.8398221329100228,0.8402844071388245
2001-03-15 09:00:00,0.8364444510735947,0.8408108949661255
2001-03-15 12:00:00,0.8401921899786866,0.8392784595489502
2001-03-15 15:00:00,0.8369813602885201,0.8402621746063232
2001-03-15 18:00:00,0.8382877092046916,0.839195728302002
2001-03-15 21:00:00,0.8388838395437443,0.8376716375350952
2001-03-16 00:00:00,0.836202952349514,0.8388999700546265
2001-03-16 03:00:00,0.8404510575111934,0.8381415009498596
2001-03-16 06:00:00,0.8372125319804749,0.8388265371322632
2001-03-16 09:00:00,0.837666940886665,0.8379682898521423
2001-03-16 12:00:00,0.8396597046269232,0.840619683265686
2001-03-16 15:00:00,0.8377733691807636,0.8392120003700256
2001-03-16 18:00:00,0.8396587813085512,0.8382729887962341
2001-03-16 21:00:00,0.8372335451324817,0.8398203253746033
2001-03-17 00:00:00,0.8379944774171721,0.8400561809539795
2001-03-17 03:00:00,0.8387662060068926,0.8386406898498535
2001-03-17 06:00:00,0.8373696435773046,0.840162992477417
2001-03-17 09:00:00,0.8390704083222427,0.8382330536842346
2001-03-17 12:00:00,0.8369565451505645,0.8391739130020142
2001-03-17 15:00:00,0.8389328842471957,0.8401638269424438
2001-03-17 18:00:00,0.8392854161005792,0.8386901021003723
2001-03-17 21:00:00,0.8369466904050675,0.8394293785095215
2001-03-18 00:00:00,0.8398212202668627,0.8407059907913208
2001-03-18 03:00:00,0.8364290644924561,0.8377079367637634
2001-03-18 06:00:00,0.8383472978631219,0.8388382792472839
2001-03-18 09:00:00,0.8384950648405116,0.8377276659011841
2001-03-18 12:00:00,0.836843874885878,0.8377729654312134
2001-03-18 15:00:00,0.8387234400417234,0.8371817469596863
2001-03-18 18:00:00,0.8365982228129889,0.8392258882522583
2001-03-18 21:00:00,0.8391175810813469,0.8391073346138
2001-03-19 00:00:00,0.8378285440283055,0.8381618857383728
2001-03-19 03:00:00,0.8367918801250749,0.8395437598228455
2001-03-19 06:00:00,0.838774687421775,0.8394650220870972
2001-03-19 09:00:00,0.8359106106968675,0.8385338187217712
2001-03-19 12:00:00,0.8389244028323124,0.8398972153663635
2001-03-19 15:00:00,0.8389737758811893,0.8377997875213623
